name,desc,latitude,longitude,color,url
Wellenläufer,Sonntag 26. Oktober 2025,53.734994,8.496594,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108758690,19
Wellenläufer,Sonntag 26. Oktober 2025,53.86917590181,8.7157254579068,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108749567,19
Wellenläufer,Sonntag 26. Oktober 2025,53.870707,8.72087,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108754292,19
Wellenläufer,Sonntag 26. Oktober 2025,53.839140113644,9.0301987998015,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108762367,19
Wellenläufer,Samstag 25. Oktober 2025,53.801117956726,7.897571214396,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108736325,19
Wellenläufer,Dienstag 14. Oktober 2025,53.725658,7.256083,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108432154,19
Wellenläufer,Montag 13. Oktober 2025,53.7275563088436,7.19086302602561,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108394688,19
Wellenläufer,Sonntag 12. Oktober 2025,53.800517956726004,7.897571214396,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108378229,19
Wellenläufer,Sonntag 12. Oktober 2025,53.79065828183,7.9015921177751,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108378493,19
Wellenläufer,Samstag 11. Oktober 2025,53.793125,7.937193,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108307962,19
Wellenläufer,Samstag 11. Oktober 2025,53.79005828183,7.9015921177751,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108321809,19
Wellenläufer,Samstag 11. Oktober 2025,53.607628,6.658316,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108319073,19
Wellenläufer,Samstag 11. Oktober 2025,53.7858865446039,7.69078196001404,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108323687,19
Wellenläufer,Freitag 10. Oktober 2025,53.796794,7.896209,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108285672,19
Wellenläufer,Freitag 10. Oktober 2025,53.799917956726006,7.897571214396,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108287918,19
Wellenläufer,Freitag 10. Oktober 2025,54.186945,7.922838,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108270463,19
Wellenläufer,Donnerstag 9. Oktober 2025,54.032329,8.255736,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108244711,19
Wellenläufer,Donnerstag 9. Oktober 2025,54.023974,8.273091,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108254520,19
Wellenläufer,Donnerstag 9. Oktober 2025,54.029122,8.262193,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108258824,19
Wellenläufer,Montag 6. Oktober 2025,53.573936,9.664342,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108170574,19
Wellenläufer,Montag 6. Oktober 2025,53.799277,7.893697,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108177173,19
Wellenläufer,Montag 6. Oktober 2025,53.79931795672601,7.897571214396,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108178525,19
Wellenläufer,Montag 6. Oktober 2025,53.759215,7.485723,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108184840,19
Wellenläufer,Sonntag 5. Oktober 2025,53.717384246743,7.1422179071071,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108147269,19
Wellenläufer,Sonntag 5. Oktober 2025,53.858724,8.584056,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108150907,19
Wellenläufer,Sonntag 5. Oktober 2025,53.860363,8.57676,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108155393,19
Wellenläufer,Sonntag 5. Oktober 2025,53.79871795672601,7.897571214396,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108147490,19
Wellenläufer,Sonntag 5. Oktober 2025,53.780929,7.689614,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108166516,19
Wellenläufer,Montag 22. September 2025,53.79811795672601,7.897571214396,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107818987,19
Wellenläufer,Sonntag 21. September 2025,53.714925920697,7.1445521787814,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107769395,19
Wellenläufer,Sonntag 21. September 2025,53.79751795672601,7.897571214396,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107786175,19
Wellenläufer,Sonntag 21. September 2025,53.578997902088,6.6259442536105,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107786242,19
Wellenläufer,Donnerstag 18. September 2025,53.79691795672601,7.897571214396,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107707421,19
Wellenläufer,Mittwoch 17. September 2025,55.0607466049669,8.39063872413987,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107682924,19
Wellenläufer,Mittwoch 17. September 2025,54.908139,8.295236,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107678434,19
Wellenläufer,Dienstag 16. September 2025,53.9775372136357,8.44065755599387,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107653207,19
Wellenläufer,Dienstag 16. September 2025,54.909267426292,8.2904504031879,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107659842,19
Wellenläufer,Dienstag 16. September 2025,54.908667426292,8.2904504031879,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107662034,19
Wellenläufer,Dienstag 16. September 2025,53.796317956726014,7.897571214396,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107666601,19
Wellenläufer,Dienstag 17. Dezember 2024,53.705154,7.135406,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=96286865,19
Wellenläufer,Mittwoch 9. Oktober 2024,53.719536,7.404742,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94635731,19
Wellenläufer,Samstag 18. November 2023,54.675322,13.60184,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=84038615,19
Wellenläufer,Samstag 21. Oktober 2023,53.795849,7.955211,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83319656,19
Wellenläufer,Freitag 20. Oktober 2023,53.795717956726016,7.897571214396,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83301691,19
Wellenläufer,Dienstag 17. Oktober 2023,53.715289,7.14622,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83245676,19
Wellenläufer,Montag 16. Oktober 2023,53.726956308843604,7.19086302602561,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83197278,19
Wellenläufer,Montag 16. Oktober 2023,53.876037,8.714433,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83191685,19
Wellenläufer,Montag 16. Oktober 2023,53.789295,7.947708,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83203837,19
Wellenläufer,Montag 16. Oktober 2023,53.785793,7.947063,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83209610,19
Wellenläufer,Montag 16. Oktober 2023,53.79511795672602,7.897571214396,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83213773,19
Wellenläufer,Montag 16. Oktober 2023,53.7608879499609,7.49081443949239,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83193695,19
Wellenläufer,Montag 16. Oktober 2023,53.756168,7.486753,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83211309,19
Wellenläufer,Sonntag 15. Oktober 2023,53.715961,7.144773,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83155123,19
Wellenläufer,Sonntag 15. Oktober 2023,53.731799,7.193807,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83171007,19
Wellenläufer,Sonntag 15. Oktober 2023,53.726356308843606,7.19086302602561,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83180710,19
Wellenläufer,Sonntag 15. Oktober 2023,53.902305,8.684121,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83146500,19
Wellenläufer,Sonntag 15. Oktober 2023,53.800499,7.896595,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83147065,19
Wellenläufer,Sonntag 15. Oktober 2023,53.79451795672602,7.897571214396,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83151999,19
Wellenläufer,Sonntag 15. Oktober 2023,54.18075635044344,7.922300320377599,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83163470,19
Wellenläufer,Sonntag 15. Oktober 2023,54.178939,7.918053,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83177351,19
Wellenläufer,Samstag 14. Oktober 2023,53.672088,7.134847,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83124422,19
Wellenläufer,Samstag 14. Oktober 2023,53.7608880686112,7.50747840126616,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83121035,19
Wellenläufer,Samstag 14. Oktober 2023,53.758863,7.519689,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83127377,19
Wellenläufer,Samstag 14. Oktober 2023,54.176087,7.886226,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83186796,19
Wellenläufer,Freitag 13. Oktober 2023,53.721498,7.173803,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83106850,19
Wellenläufer,Donnerstag 12. Oktober 2023,53.72575630884361,7.19086302602561,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83081269,19
Wellenläufer,Samstag 7. Oktober 2023,53.949736,8.635813,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82932469,19
Wellenläufer,Samstag 7. Oktober 2023,53.959609,8.602729,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82946884,19
Wellenläufer,Samstag 7. Oktober 2023,53.954933,8.62417,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82929593,19
Wellenläufer,Samstag 7. Oktober 2023,53.868575901810004,8.7157254579068,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82941567,19
Wellenläufer,Samstag 7. Oktober 2023,53.791741,7.935445,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82929124,19
Wellenläufer,Samstag 7. Oktober 2023,53.79391795672602,7.897571214396,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82930286,19
Wellenläufer,Samstag 7. Oktober 2023,53.78945828183,7.9015921177751,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82947054,19
Wellenläufer,Freitag 6. Oktober 2023,53.781828,7.688255,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82916574,19
Wellenläufer,Donnerstag 5. Oktober 2023,54.907816,8.287725,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82888098,19
Wellenläufer,Donnerstag 5. Oktober 2023,53.7192237251675,7.1575351338174,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82894798,19
Wellenläufer,Donnerstag 5. Oktober 2023,53.716784246743,7.1422179071071,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82898313,19
Wellenläufer,Donnerstag 5. Oktober 2023,53.72515630884361,7.19086302602561,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82924329,19
Wellenläufer,Donnerstag 5. Oktober 2023,53.870167,8.718252,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82883933,19
Wellenläufer,Donnerstag 5. Oktober 2023,53.79331795672602,7.897571214396,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82886172,19
Wellenläufer,Donnerstag 5. Oktober 2023,53.791741,7.935605,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82895148,19
Wellenläufer,Donnerstag 5. Oktober 2023,53.78885828183,7.9015921177751,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82900525,19
Wellenläufer,Donnerstag 5. Oktober 2023,53.777688945297,7.6891846169558,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82898894,19
Wellenläufer,Dienstag 3. Oktober 2023,53.788258281830004,7.9015921177751,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82855970,19
Wellenläufer,Samstag 30. September 2023,54.14052,7.962679,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82807685,19
Wellenläufer,Montag 17. Juli 2023,54.908067426292,8.2904504031879,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81071501,19
Zistensänger (Cistensänger),Freitag 12. September 2025,47.839807239107,8.5608568784242,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107630277,444
Zistensänger (Cistensänger),Sonntag 24. August 2025,53.4942486524127,7.04089127679001,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107068837,444
Zistensänger (Cistensänger),Freitag 22. August 2025,48.349601185717,9.7386815281121,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107017375,444
Zistensänger (Cistensänger),Montag 11. August 2025,53.497218839629,7.0440530274985,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106755035,444
Zistensänger (Cistensänger),Donnerstag 7. August 2025,53.498039,7.045489,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106648951,444
Zistensänger (Cistensänger),Donnerstag 7. August 2025,53.497438,7.043454,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106648026,444
Zistensänger (Cistensänger),Sonntag 3. August 2025,53.403305,7.01417,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106568847,444
Zistensänger (Cistensänger),Freitag 1. August 2025,53.498262624578,7.0448250677551,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106525903,444
Zistensänger (Cistensänger),Mittwoch 30. Juli 2025,53.495459,7.041829,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106483213,444
Zistensänger (Cistensänger),Montag 28. Juli 2025,53.49438,7.041292,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106423142,444
Zistensänger (Cistensänger),Sonntag 27. Juli 2025,53.49495,7.040656,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106419205,444
Zistensänger (Cistensänger),Samstag 26. Juli 2025,53.495732,7.041487,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106366419,444
Zistensänger (Cistensänger),Freitag 25. Juli 2025,53.496402,7.042583,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106357337,444
Zistensänger (Cistensänger),Donnerstag 24. Juli 2025,53.4936486524127,7.04089127679001,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106339069,444
Zistensänger (Cistensänger),Dienstag 22. Juli 2025,53.494249,7.040891,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106301150,444
Zistensänger (Cistensänger),Dienstag 22. Juli 2025,48.33927997854,7.7768940982867,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106780858,444
Zistensänger (Cistensänger),Samstag 19. Juli 2025,53.497303,7.044167,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106202928,444
Zistensänger (Cistensänger),Freitag 18. Juli 2025,53.495415,7.038816,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106185892,444
Zistensänger (Cistensänger),Mittwoch 16. Juli 2025,53.497241,7.043131,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106144114,444
Zistensänger (Cistensänger),Dienstag 15. Juli 2025,53.497028783373,7.0437516011316,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106117553,444
Zistensänger (Cistensänger),Montag 14. Juli 2025,53.497186928744,7.0439135526297,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106090214,444
Zistensänger (Cistensänger),Sonntag 13. Juli 2025,48.337595078203,7.7780523228695,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106807718,444
Zistensänger (Cistensänger),Samstag 12. Juli 2025,53.4930486524127,7.04089127679001,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106056040,444
Zistensänger (Cistensänger),Donnerstag 10. Juli 2025,53.49755555753,7.0442002269905,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105976789,444
Zistensänger (Cistensänger),Donnerstag 10. Juli 2025,53.403748,7.015129,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105976775,444
Zistensänger (Cistensänger),Mittwoch 9. Juli 2025,53.404318445557,7.0126439245526,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109508023,444
Zistensänger (Cistensänger),Dienstag 8. Juli 2025,53.496952,7.043867,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105946276,444
Zistensänger (Cistensänger),Montag 7. Juli 2025,53.403550900679,7.0138455541727,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109508017,444
Zistensänger (Cistensänger),Donnerstag 3. Juli 2025,53.498059,7.044605,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105812019,444
Zistensänger (Cistensänger),Mittwoch 2. Juli 2025,53.497985398381,7.04446021379,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105788541,444
Zistensänger (Cistensänger),Montag 30. Juni 2025,53.498917168816,7.0438593989708,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105732528,444
Zistensänger (Cistensänger),Samstag 21. Juni 2025,53.497517,7.04421,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105469862,444
Zistensänger (Cistensänger),Donnerstag 19. Juni 2025,47.948934765915,8.5776016957007,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105849491,444
Zistensänger (Cistensänger),Samstag 14. Juni 2025,49.647906,10.713248,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105130147,444
Zistensänger (Cistensänger),Freitag 13. Juni 2025,49.647573,10.714071,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105105959,444
Zistensänger (Cistensänger),Donnerstag 12. Juni 2025,53.404237694092,7.0130730779884,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109507987,444
Zistensänger (Cistensänger),Donnerstag 12. Juni 2025,49.6447189906787,10.7070871745057,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105054894,444
Zistensänger (Cistensänger),Mittwoch 11. Juni 2025,49.6441189906787,10.7070871745057,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105010563,444
Zistensänger (Cistensänger),Dienstag 10. Juni 2025,47.704001360389,9.3489147966412,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=104965486,444
Zistensänger (Cistensänger),Dienstag 10. Juni 2025,49.6435189906787,10.7070871745057,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=104942667,444
Zistensänger (Cistensänger),Montag 9. Juni 2025,49.648120726744,10.713753379386,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=104897829,444
Zistensänger (Cistensänger),Sonntag 8. Juni 2025,49.647762,10.713717,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=104841879,444
Zistensänger (Cistensänger),Samstag 7. Juni 2025,49.647919,10.713,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=104784223,444
Zistensänger (Cistensänger),Samstag 7. Juni 2025,49.6429189906787,10.7070871745057,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=104957312,444
Zistensänger (Cistensänger),Freitag 6. Juni 2025,49.648076,10.713778,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=104752482,444
Zistensänger (Cistensänger),Donnerstag 5. Juni 2025,49.647383531751,10.713024324285,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=104702253,444
Zistensänger (Cistensänger),Mittwoch 4. Juni 2025,49.647859,10.713024,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=104656412,444
Zistensänger (Cistensänger),Mittwoch 4. Juni 2025,49.6447191702011,10.7237513841047,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=104675368,444
Zistensänger (Cistensänger),Dienstag 3. Juni 2025,49.647991,10.713776,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=104609016,444
Zistensänger (Cistensänger),Dienstag 3. Juni 2025,49.648692,10.716539,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=104777670,444
Zistensänger (Cistensänger),Dienstag 20. Mai 2025,53.404245,7.014856,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=103845142,444
Zistensänger (Cistensänger),Donnerstag 15. Mai 2025,53.407088446234,7.0118891472907,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=103832389,444
