name,desc,latitude,longitude,color,url
Zitronenzeisig (Zitronengirlitz),Donnerstag 20. Juli 2023,47.872501,7.994335,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81138197,507
Zitronenzeisige,Donnerstag 20. Juli 2023,47.43427257718322,11.292222254469191,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81128659,507
Zitronenzeisig (Zitronengirlitz),Dienstag 18. Juli 2023,47.586842,12.935864,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81103265,507
Zitronenzeisig (Zitronengirlitz),Sonntag 16. Juli 2023,47.449612,11.31895,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81059480,507
Zitronenzeisige,Freitag 14. Juli 2023,47.50856666666667,10.916111111111112,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81009892,507
Zitronenzeisige,Freitag 14. Juli 2023,47.546207,10.558392,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81032149,507
Zitronenzeisig (Zitronengirlitz),Freitag 14. Juli 2023,47.53548207552715,10.75448482167499,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81155870,507
Zitronenzeisig (Zitronengirlitz),Sonntag 9. Juli 2023,47.56039,10.871959,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80907119,507
Zitronenzeisig (Zitronengirlitz),Samstag 8. Juli 2023,47.512069,11.140338,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80877444,507
Zitronenzeisige,Freitag 7. Juli 2023,47.646128,11.931326,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81140181,507
Zitronenzeisige,Freitag 7. Juli 2023,47.656048,11.911395,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81140120,507
Zitronenzeisige,Dienstag 4. Juli 2023,47.441863,11.062795,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80779867,507
Zitronenzeisige,Dienstag 4. Juli 2023,47.440719,11.06286,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80797500,507
Zitronenzeisige,Montag 3. Juli 2023,47.536895,12.99863,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80759544,507
Zitronenzeisig (Zitronengirlitz),Montag 3. Juli 2023,47.505031,11.151938,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80751034,507
Zitronenzeisig (Zitronengirlitz),Montag 3. Juli 2023,47.50796666666667,10.916111111111112,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80765071,507
Zitronenzeisige,Montag 3. Juli 2023,47.520519,11.473079,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80771827,507
Zitronenzeisig (Zitronengirlitz),Donnerstag 29. Juni 2023,47.496719,10.080216,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80662450,507
Zitronenzeisige,Donnerstag 29. Juni 2023,47.27722222222222,10.180277777777777,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80666829,507
Zitronenzeisig (Zitronengirlitz),Donnerstag 29. Juni 2023,47.282222222222224,10.181111111111111,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80667112,507
Zitronenzeisige,Mittwoch 28. Juni 2023,47.451192,11.066751,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80624726,507
Zitronenzeisige,Sonntag 25. Juni 2023,47.536607,13.000931,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80567687,507
Zitronenzeisig (Zitronengirlitz),Sonntag 25. Juni 2023,47.538148,11.059024,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80585227,507
Zitronenzeisig (Zitronengirlitz),Sonntag 25. Juni 2023,47.39988181686248,10.343846871749824,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80673284,507
Zitronenzeisige,Sonntag 25. Juni 2023,47.513255,11.536728,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80548781,507
Zitronenzeisig (Zitronengirlitz),Samstag 24. Juni 2023,47.677724,11.839013,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80554778,507
Zitronenzeisig (Zitronengirlitz),Samstag 24. Juni 2023,47.664247,11.51417,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80534833,507
Zitronenzeisige,Freitag 23. Juni 2023,47.541447,11.220598,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80500671,507
Zitronenzeisig (Zitronengirlitz),Dienstag 20. Juni 2023,47.436663,11.05428,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80423999,507
Zitronenzeisige,Montag 19. Juni 2023,47.540366,11.221081,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80393353,507
Zitronenzeisige,Sonntag 18. Juni 2023,47.545799,11.187386,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80367407,507
Zitronenzeisig (Zitronengirlitz),Sonntag 18. Juni 2023,47.70245555555556,12.011944444444444,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80407072,507
Zitronenzeisig (Zitronengirlitz),Sonntag 18. Juni 2023,47.48638888888889,10.123611111111112,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80363969,507
Zitronenzeisige,Sonntag 18. Juni 2023,47.518602,11.469514,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80375252,507
Zitronenzeisig (Zitronengirlitz),Sonntag 18. Juni 2023,47.510991,11.478653,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80375869,507
Zitronenzeisige,Freitag 16. Juni 2023,47.438034,11.056309,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80398916,507
Zitronenzeisige,Sonntag 11. Juni 2023,47.868769,7.995429,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80093002,507
Zitronenzeisige,Sonntag 11. Juni 2023,47.517922222222225,11.473611111111111,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80134552,507
Zitronenzeisige,Sonntag 11. Juni 2023,47.528055555555554,11.473611111111111,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80134813,507
Zitronenzeisig (Zitronengirlitz),Samstag 10. Juni 2023,47.510311,11.141936,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80062723,507
Zitronenzeisige,Samstag 10. Juni 2023,47.295704,10.210601,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80081564,507
Zitronenzeisige,Freitag 9. Juni 2023,47.43438,11.060958,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80029892,507
Zitronenzeisige,Freitag 9. Juni 2023,47.553549,10.855694,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80045577,507
Zitronenzeisig (Zitronengirlitz),Freitag 9. Juni 2023,47.512962,11.547285,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80038706,507
Zitronenzeisige,Donnerstag 8. Juni 2023,47.539006,10.56314,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79989421,507
Zitronenzeisige,Mittwoch 7. Juni 2023,47.534808,13.003296,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79968133,507
Zitronenzeisige,Mittwoch 7. Juni 2023,47.463379,11.096148,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79959311,507
Zitronenzeisige,Dienstag 6. Juni 2023,47.437161,11.056868,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79915325,507
Zitronenzeisig (Zitronengirlitz),Dienstag 6. Juni 2023,47.444733,11.059083,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79959315,507
Zitronenzeisig (Zitronengirlitz),Dienstag 6. Juni 2023,47.451801,11.066677,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79959339,507
Zitronenzeisige,Dienstag 6. Juni 2023,47.32639676041694,10.21686283409537,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79931555,507
Zitronenzeisige,Dienstag 6. Juni 2023,47.521373,11.474437,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79998531,507
Zitronenzeisig (Zitronengirlitz),Montag 5. Juni 2023,47.440613,11.055828,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79959354,507
Zitronenzeisige,Samstag 3. Juni 2023,47.43458888888889,11.056944444444445,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79799865,507
Zitronenzeisig (Zitronengirlitz),Samstag 3. Juni 2023,47.46199,11.0902,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79959320,507
Zitronenzeisig (Zitronengirlitz),Freitag 2. Juni 2023,47.48847,11.325795,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80290615,507
Zitronenzeisige,Freitag 2. Juni 2023,47.438511,11.059717,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79745227,507
Zitronenzeisige,Freitag 2. Juni 2023,47.44284,11.060271,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79753614,507
Zitronenzeisig (Zitronengirlitz),Donnerstag 1. Juni 2023,47.52222222222222,11.168333333333333,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79733108,507
Zitronenzeisige,Donnerstag 1. Juni 2023,47.438676,11.061344,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79729037,507
Zitronenzeisig (Zitronengirlitz),Donnerstag 1. Juni 2023,47.431775,11.083007,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79729040,507
Zitronenzeisige,Donnerstag 1. Juni 2023,47.45192,11.068166,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79959261,507
Zitronenzeisige,Donnerstag 1. Juni 2023,47.445828,11.060293,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79959267,507
Zitronenzeisig (Zitronengirlitz),Mittwoch 31. Mai 2023,47.457283,11.081377,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79959247,507
Zitronenzeisig (Zitronengirlitz),Mittwoch 31. Mai 2023,47.463448,11.096487,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79959248,507
Zitronenzeisige,Dienstag 30. Mai 2023,47.512752,11.473718,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79651441,507
Zitronenzeisige,Montag 29. Mai 2023,47.511848,11.019183,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79616455,507
Zitronenzeisige,Montag 29. Mai 2023,47.510814,11.009646,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79616509,507
Zitronenzeisige,Montag 29. Mai 2023,47.475732,11.360212,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79729080,507
Zitronenzeisige,Montag 29. Mai 2023,47.517911,11.46988,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79602387,507
Zitronenzeisige,Sonntag 28. Mai 2023,47.869728,7.996524,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79539705,507
Zitronenzeisige,Sonntag 28. Mai 2023,47.86676,7.999538,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79617794,507
Zitronenzeisige,Sonntag 28. Mai 2023,47.403633,11.250043,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79534379,507
Zitronenzeisige,Sonntag 28. Mai 2023,47.442685,10.46519,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79541771,507
Zitronenzeisig (Zitronengirlitz),Samstag 27. Mai 2023,47.467474,11.354172,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79498605,507
Zitronenzeisige,Freitag 26. Mai 2023,47.872251888055516,7.997425095171029,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79466752,507
Zitronenzeisige,Freitag 26. Mai 2023,47.50736666666667,10.916111111111112,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79444113,507
Zitronenzeisig (Zitronengirlitz),Freitag 26. Mai 2023,47.645577,11.923804,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79765098,507
Zitronenzeisig (Zitronengirlitz),Dienstag 23. Mai 2023,47.512491,11.14211,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79347686,507
Zitronenzeisige,Montag 22. Mai 2023,47.634833,12.060592,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79285304,507
Zitronenzeisige,Sonntag 21. Mai 2023,47.563732,11.258752,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79296913,507
Zitronenzeisige,Sonntag 21. Mai 2023,47.439967,11.060975,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79246393,507
Zitronenzeisig (Zitronengirlitz),Sonntag 21. Mai 2023,47.698072,12.01607,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79295881,507
Zitronenzeisig (Zitronengirlitz),Sonntag 21. Mai 2023,47.483159,10.113201,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79239930,507
Zitronenzeisige,Samstag 20. Mai 2023,47.542323,11.05904,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79194915,507
Zitronenzeisige,Samstag 20. Mai 2023,47.438924,11.062013,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79191203,507
Zitronenzeisige,Samstag 20. Mai 2023,47.51263868219864,11.547697612370103,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79201332,507
Zitronenzeisige,Samstag 20. Mai 2023,47.51516023092353,11.53129072749721,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79202591,507
Zitronenzeisige,Freitag 19. Mai 2023,47.503055555555555,10.906944444444445,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79253221,507
Zitronenzeisige,Freitag 19. Mai 2023,47.520287,11.28283,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79145411,507
Zitronenzeisige,Samstag 13. Mai 2023,47.520084,11.282872,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=78818304,507
Zitronenzeisige,Freitag 12. Mai 2023,47.519997,11.282873,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=78764879,507
Zitronenzeisige,Dienstag 9. Mai 2023,47.638636,11.968237,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=78626012,507
Zitronenzeisige,Dienstag 9. Mai 2023,47.643013,11.945679,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=78626017,507
Zitronenzeisig (Zitronengirlitz),Sonntag 7. Mai 2023,47.58576,11.110005,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=78503591,507
Zitronenzeisig (Zitronengirlitz),Sonntag 7. Mai 2023,47.474817,11.36096,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79729049,507
Zitronenzeisig (Zitronengirlitz),Sonntag 7. Mai 2023,47.472059,11.355116,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79729050,507
Zitronenzeisige,Samstag 6. Mai 2023,47.867984,7.996006,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=78411382,507
Zitronenzeisig (Zitronengirlitz),Samstag 6. Mai 2023,47.505858271724,10.982252893809,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=78506758,507
Zitronenzeisig (Zitronengirlitz),Samstag 6. Mai 2023,47.282767,10.214091,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=78461704,507
Zitronenzeisig (Zitronengirlitz),Freitag 5. Mai 2023,47.61972222222222,11.090277777777779,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=78704285,507
Zitronenzeisige,Freitag 5. Mai 2023,47.41110889821608,10.334439490884325,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=78823410,507
Zitronenzeisig (Zitronengirlitz),Donnerstag 4. Mai 2023,47.58638888888889,11.106944444444444,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=78700751,507
Zitronenzeisig (Zitronengirlitz),Donnerstag 4. Mai 2023,47.498536,10.90128,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=78332964,507
Zitronenzeisige,Donnerstag 4. Mai 2023,47.585188888888894,10.990277777777777,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=78334083,507
Zitronenzeisige,Donnerstag 4. Mai 2023,47.50676666666667,10.916111111111112,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=78332966,507
Zitronenzeisige,Donnerstag 4. Mai 2023,47.490253,10.068519,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=78529650,507
Zitronenzeisige,Mittwoch 3. Mai 2023,47.520167,11.282587,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=78280147,507
Zitronenzeisige,Dienstag 2. Mai 2023,47.520136,11.282701,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=78241503,507
Zitronenzeisige,Montag 1. Mai 2023,47.520142,11.282873,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=78178578,507
Zitronenzeisige,Samstag 29. April 2023,47.520113,11.282567,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=78047217,507
Zitronenzeisige,Donnerstag 27. April 2023,47.520086,11.282651,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=77956509,507
Zitronenzeisige,Montag 24. April 2023,47.520447,11.282975,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=77820638,507
Zitronenzeisige,Samstag 22. April 2023,47.53214,11.577659,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=77745986,507
Zitronenzeisige,Dienstag 18. April 2023,47.552563,10.162422,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=77712966,507
Zitronenzeisig (Zitronengirlitz),Montag 17. April 2023,47.803823,8.052937,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=77433670,507
Zitronenzeisig (Zitronengirlitz),Montag 17. April 2023,47.811493,8.048047,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=77433675,507
Zitronenzeisige,Montag 17. April 2023,47.520113,11.282744,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=77441887,507
Zitronenzeisige,Sonntag 16. April 2023,47.520084,11.282701,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=77387950,507
Zitronenzeisige,Freitag 14. April 2023,47.5202,11.282787,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=77281794,507
Zitronenzeisige,Freitag 14. April 2023,47.630248,11.596382,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=77276603,507
Zitronenzeisige,Donnerstag 13. April 2023,47.520126,11.282667,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=77223411,507
Zitronenzeisige,Donnerstag 13. April 2023,47.60236698652573,9.852228926564928,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=77250098,507
Zitronenzeisige,Mittwoch 12. April 2023,47.520113,11.282658,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=77196308,507
Zitronenzeisig (Zitronengirlitz),Dienstag 11. April 2023,47.846820056077505,8.060316125508885,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=77161971,507
Zitronenzeisige,Dienstag 11. April 2023,47.5202,11.28273,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=77160839,507
Zitronenzeisige,Sonntag 9. April 2023,47.520082,11.282787,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=77039227,507
Zitronenzeisige,Samstag 8. April 2023,47.520136808344304,11.2828178880758,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=76984518,507
Zitronenzeisige,Donnerstag 6. April 2023,47.565481606337,10.981582150647,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=76932933,507
Zitronenzeisig (Zitronengirlitz),Mittwoch 5. April 2023,47.504746,10.131124,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=76823709,507
Zitronenzeisige,Montag 3. April 2023,47.520084,11.282615,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=76734758,507
Zitronenzeisige,Freitag 31. März 2023,47.853199,8.099327,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=76613248,507
Zitronenzeisige,Mittwoch 29. März 2023,47.520229,11.282787,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=76541035,507
Zitronenzeisig (Zitronengirlitz),Dienstag 28. März 2023,47.80239251612914,7.982644755174555,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=76509870,507
Zitronenzeisige,Dienstag 28. März 2023,47.520141,11.28283,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=76502302,507
Zitronenzeisige,Montag 27. März 2023,47.519968,11.282916,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=76450940,507
Zitronenzeisige,Dienstag 21. März 2023,47.743108,12.336862,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=76194677,507
Zitronenzeisige,Freitag 17. März 2023,47.575086957865,11.018613595726,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=75987833,507
Zitronenzeisige,Mittwoch 15. März 2023,47.56805555555556,10.194166666666668,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=76125506,507
Zitronenzeisig (Zitronengirlitz),Sonntag 12. März 2023,47.48888888888889,11.098333333333334,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=75796044,507
Zitronenzeisige,Donnerstag 2. März 2023,47.569284287652,11.031237360882,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=75528725,507
Zitronenzeisig (Zitronengirlitz),Dienstag 28. Februar 2023,47.753055555555555,10.106944444444444,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=75448166,507
Zitronenzeisig (Zitronengirlitz),Sonntag 26. Februar 2023,47.75245555555556,10.106944444444444,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=75402717,507
