ID_SIGHTING	ID_SPECIES	NAME_SPECIES	LATIN_SPECIES	TAXONOMY_NAME	FAMILY_NAME	SYS_ORDER	DATE	TIMING	ID_FORM	TIME_START	TIME_STOP	FULL_FORM	DAILY_TEXT_COMMENT_REM	ID_PLACE	PLACE	MUNICIPALITY	COUNTY	COUNTRY	COORD_LAT	COORD_LON	PRECISION	ALTITUDE	ESTIMATION_CODE	TOTAL_COUNT	DETAIL	ATLAS_CODE	ID_RESTING_HABITAT	RESTING_HABITAT	ID_ACCURACY_LOCATION	ACCURACY_LOCATION	ID_OBSERVATION_DETAIL	OBSERVATION_DETAIL	SECOND_HAND	HIDDEN	ADMIN_HIDDEN	COMMENT	PRIVATE_COMMENT	MEDIA_HAS_MEDIA	ANONYMOUS	NO_COMMERCIAL_USE	PROTOCOL	INSERT_DATE	UPDATE_DATE
37824022	370	Kohlmeise	Parus major	Vögel	Paridae	7680	17.03.2019	17:01	0	00:00	00:00	0		781973	Hoher Horst	Nuthe-Urstromtal (BB, TF)	TF	Brandenburg	52.170555	13.263674	Exakte Lokalisierung	36		2			0		0		0		Nein	Nein				Nein	Nein	Nein		17.03.2019 21:44	17.03.2019 21:44
37824023	518	Buchfink	Fringilla coelebs	Vögel	Fringillidae	10010	17.03.2019	17:43	0	00:00	00:00	0		670753	Großes Luch [3845_2_27n]	Nuthe-Urstromtal (BB, TF)	TF	Brandenburg	52.163737	13.270462	Exakte Lokalisierung	38		1			0		0		0		Nein	Nein				Nein	Nein	Nein		17.03.2019 21:44	17.03.2019 21:44
37934928	498	Kernbeißer	Coccothraustes coccothraustes	Vögel	Fringillidae	10050	21.03.2019	16:09	0	00:00	00:00	0		663551	Dreilinden / Düppeler Forst LSG-33 [3545_3_52n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.408454	13.183072	Exakte Lokalisierung	48		1			0		0		0		Nein	Nein				Nein	Nein	Nein		21.03.2019 20:15	21.03.2019 20:15
38025035	360	Nebelkrähe	Corvus cornix	Vögel	Corvidae	7610	24.03.2019	05:56	0	00:00	00:00	0		663240	Körzin [3744_4_46s]	Beelitz (BB, PM)	PM	Brandenburg	52.216977	13.087928	Exakte Lokalisierung	37		1			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025036	394	Hausrotschwanz	Phoenicurus ochruros	Vögel	Turdidae	9330	24.03.2019	05:58	0	00:00	00:00	0		663240	Körzin [3744_4_46s]	Beelitz (BB, PM)	PM	Brandenburg	52.218003	13.08975	Exakte Lokalisierung	35	>	2			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025037	363	Elster	Pica pica	Vögel	Corvidae	7500	24.03.2019	05:54	0	00:00	00:00	0		663240	Körzin [3744_4_46s]	Beelitz (BB, PM)	PM	Brandenburg	52.216977	13.087928	Exakte Lokalisierung	37		5			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025038	60	Graugans	Anser anser	Vögel	Anatidae	460	24.03.2019	06:00	0	00:00	00:00	0		663240	Körzin [3744_4_46s]	Beelitz (BB, PM)	PM	Brandenburg	52.219063	13.089313	Exakte Lokalisierung	33	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025039	213	Kiebitz	Vanellus vanellus	Vögel	Charadriidae	4960	24.03.2019	06:03	0	00:00	00:00	0		113286	Körziner Wiesen N [3744_4_46n]	Michendorf (BB, PM)	PM	Brandenburg	52.226741	13.090995	Exakte Lokalisierung	32	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025040	495	Feldsperling	Passer montanus	Vögel	Passeridae	9550	24.03.2019	06:05	0	00:00	00:00	0		663240	Körzin [3744_4_46s]	Beelitz (BB, PM)	PM	Brandenburg	52.218561	13.091967	Exakte Lokalisierung	35	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025041	502	Bluthänfling (Hänfling)	Carduelis cannabina	Vögel	Fringillidae	10190	24.03.2019	06:09	0	00:00	00:00	0		663240	Körzin [3744_4_46s]	Beelitz (BB, PM)	PM	Brandenburg	52.219516	13.092039	Exakte Lokalisierung	33	×	1		A2	0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025042	499	Grünfink	Carduelis chloris	Vögel	Fringillidae	10150	24.03.2019	06:06	0	00:00	00:00	0		663240	Körzin [3744_4_46s]	Beelitz (BB, PM)	PM	Brandenburg	52.218595	13.092884	Exakte Lokalisierung	34	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025043	86	Stockente	Anas platyrhynchos	Vögel	Anatidae	1030	24.03.2019	06:00	0	00:00	00:00	0		663240	Körzin [3744_4_46s]	Beelitz (BB, PM)	PM	Brandenburg	52.219063	13.089313	Exakte Lokalisierung	33		2			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025044	54	Höckerschwan	Cygnus olor	Vögel	Anatidae	90	24.03.2019	06:08	0	00:00	00:00	0		780729	Körziner Wiesen	Beelitz (BB, PM)	PM	Brandenburg	52.225704	13.094965	Exakte Lokalisierung	32		2			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025045	310	Ringeltaube	Columba palumbus	Vögel	Columbidae	6610	24.03.2019	06:04	0	00:00	00:00	0		663240	Körzin [3744_4_46s]	Beelitz (BB, PM)	PM	Brandenburg	52.218561	13.091967	Exakte Lokalisierung	35		1			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025046	253	Kampfläufer	Philomachus pugnax	Vögel	Scolopacidae	5490	24.03.2019	06:24	0	00:00	00:00	0		780729	Körziner Wiesen	Beelitz (BB, PM)	PM	Brandenburg	52.222362	13.090391	Exakte Lokalisierung	32	~	35			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025047	349	Feldlerche	Alauda arvensis	Vögel	Alaudidae	7870	24.03.2019	06:19	0	00:00	00:00	0		780729	Körziner Wiesen	Beelitz (BB, PM)	PM	Brandenburg	52.221696	13.096048	Exakte Lokalisierung	31	×	1		A2	0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025048	521	Goldammer	Emberiza citrinella	Vögel	Emberizidae	10320	24.03.2019	06:16	0	00:00	00:00	0		780729	Körziner Wiesen	Beelitz (BB, PM)	PM	Brandenburg	52.220956	13.094251	Exakte Lokalisierung	32	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025049	491	Star	Sturnus vulgaris	Vögel	Sturnidae	8730	24.03.2019	06:16	0	00:00	00:00	0		780729	Körziner Wiesen	Beelitz (BB, PM)	PM	Brandenburg	52.220956	13.094251	Exakte Lokalisierung	32	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025050	282	Lachmöwe	Larus ridibundus	Vögel	Laridae	5990	24.03.2019	06:26	0	00:00	00:00	0		780729	Körziner Wiesen	Beelitz (BB, PM)	PM	Brandenburg	52.222362	13.090391	Exakte Lokalisierung	32	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025053	357	Kolkrabe	Corvus corax	Vögel	Corvidae	7630	24.03.2019	06:29	0	00:00	00:00	0		780729	Körziner Wiesen	Beelitz (BB, PM)	PM	Brandenburg	52.222047	13.096655	Exakte Lokalisierung	32	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025054	228	Rotschenkel	Tringa totanus	Vögel	Scolopacidae	5390	24.03.2019	06:48	0	00:00	00:00	0		780729	Körziner Wiesen	Beelitz (BB, PM)	PM	Brandenburg	52.222765	13.090042	Exakte Lokalisierung	32	>	2			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025055	446	Zilpzalp	Phylloscopus collybita	Vögel	Sylviidae	8080	24.03.2019	06:30	0	00:00	00:00	0		780729	Körziner Wiesen	Beelitz (BB, PM)	PM	Brandenburg	52.221588	13.095231	Exakte Lokalisierung	31		1		A2	0		0		0		Nein	Nein		(1x gehört)		Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025056	193	Kranich	Grus grus	Vögel	Gruidae	4640	24.03.2019	06:34	0	00:00	00:00	0		780729	Körziner Wiesen	Beelitz (BB, PM)	PM	Brandenburg	52.222765	13.090042	Exakte Lokalisierung	32		1			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025057	491	Star	Sturnus vulgaris	Vögel	Sturnidae	8730	24.03.2019	06:56	0	00:00	00:00	0		663240	Körzin [3744_4_46s]	Beelitz (BB, PM)	PM	Brandenburg	52.220027	13.092807	Exakte Lokalisierung	32	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025058	336	Schwarzspecht	Dryocopus martius	Vögel	Picidae	7240	24.03.2019	07:40	0	00:00	00:00	0		796924	Aderbusch	Beelitz (BB, PM)	PM	Brandenburg	52.227554	13.080985	Exakte Lokalisierung	35		1			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025060	493	Haussperling	Passer domesticus	Vögel	Passeridae	9510	24.03.2019	07:02	0	00:00	00:00	0		663240	Körzin [3744_4_46s]	Beelitz (BB, PM)	PM	Brandenburg	52.218839	13.092665	Exakte Lokalisierung	34	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025061	145	Rotmilan	Milvus milvus	Vögel	Accipitridae	4370	24.03.2019	07:22	0	00:00	00:00	0		796924	Aderbusch	Beelitz (BB, PM)	PM	Brandenburg	52.223612	13.083387	Exakte Lokalisierung	36		1			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025062	472	Bachstelze	Motacilla alba	Vögel	Motacillidae	9950	24.03.2019	07:14	0	00:00	00:00	0		663240	Körzin [3744_4_46s]	Beelitz (BB, PM)	PM	Brandenburg	52.221274	13.084117	Exakte Lokalisierung	34	>	2			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025063	408	Amsel	Turdus merula	Vögel	Turdidae	8900	24.03.2019	07:00	0	00:00	00:00	0		663240	Körzin [3744_4_46s]	Beelitz (BB, PM)	PM	Brandenburg	52.218839	13.092665	Exakte Lokalisierung	34	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025064	531	Rohrammer	Emberiza schoeniclus	Vögel	Emberizidae	10430	24.03.2019	07:43	0	00:00	00:00	0		796924	Aderbusch	Beelitz (BB, PM)	PM	Brandenburg	52.227554	13.080985	Exakte Lokalisierung	35	>	1			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025065	386	Rotkehlchen	Erithacus rubecula	Vögel	Turdidae	9240	24.03.2019	07:30	0	00:00	00:00	0		796924	Aderbusch	Beelitz (BB, PM)	PM	Brandenburg	52.225929	13.083371	Exakte Lokalisierung	33		1			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025066	371	Blaumeise	Parus caeruleus	Vögel	Paridae	7660	24.03.2019	07:00	0	00:00	00:00	0		663240	Körzin [3744_4_46s]	Beelitz (BB, PM)	PM	Brandenburg	52.21886	13.092696	Exakte Lokalisierung	34	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025067	29	Graureiher	Ardea cinerea	Vögel	Ardeidae	3920	24.03.2019	06:50	0	00:00	00:00	0		780732	Blankensee: Nieplitzdelta	Trebbin (BB, TF)	TF	Brandenburg	52.219515	13.099099	Exakte Lokalisierung	32	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025068	370	Kohlmeise	Parus major	Vögel	Paridae	7680	24.03.2019	07:00	0	00:00	00:00	0		663240	Körzin [3744_4_46s]	Beelitz (BB, PM)	PM	Brandenburg	52.218839	13.092665	Exakte Lokalisierung	34	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025069	150	Mäusebussard	Buteo buteo	Vögel	Accipitridae	4460	24.03.2019	07:25	0	00:00	00:00	0		796924	Aderbusch	Beelitz (BB, PM)	PM	Brandenburg	52.224199	13.084142	Exakte Lokalisierung	34		2			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025070	501	Erlenzeisig	Carduelis spinus	Vögel	Fringillidae	10180	24.03.2019	07:46	0	00:00	00:00	0		796924	Aderbusch	Beelitz (BB, PM)	PM	Brandenburg	52.227617	13.080916	Exakte Lokalisierung	35	>	2			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025071	348	Heidelerche	Lullula arborea	Vögel	Alaudidae	7860	24.03.2019	08:02	0	00:00	00:00	0		796924	Aderbusch	Beelitz (BB, PM)	PM	Brandenburg	52.223798	13.07853	Exakte Lokalisierung	37		1		A2	0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025072	486	Raubwürger	Lanius excubitor	Vögel	Laniidae	7410	24.03.2019	07:52	0	00:00	00:00	0		113285	Steinberge / Aderbusch [3744_3_45n]	Michendorf (BB, PM)	PM	Brandenburg	52.2269	13.075534	Exakte Lokalisierung	36		1			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025073	498	Kernbeißer	Coccothraustes coccothraustes	Vögel	Fringillidae	10050	24.03.2019	07:53	0	00:00	00:00	0		113285	Steinberge / Aderbusch [3744_3_45n]	Michendorf (BB, PM)	PM	Brandenburg	52.2269	13.075534	Exakte Lokalisierung	36	>	4			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025075	366	Eichelhäher	Garrulus glandarius	Vögel	Corvidae	7510	24.03.2019	08:23	0	00:00	00:00	0		796924	Aderbusch	Beelitz (BB, PM)	PM	Brandenburg	52.226649	13.07787	Exakte Lokalisierung	35		1			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025076	377	Schwanzmeise	Aegithalos caudatus	Vögel	Aegithalidae	7980	24.03.2019	08:45	0	00:00	00:00	0		796924	Aderbusch	Beelitz (BB, PM)	PM	Brandenburg	52.226397	13.084338	Exakte Lokalisierung	34	>	2			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025077	414	Singdrossel	Turdus philomelos	Vögel	Turdidae	9010	24.03.2019	08:31	0	00:00	00:00	0		796924	Aderbusch	Beelitz (BB, PM)	PM	Brandenburg	52.226649	13.07787	Exakte Lokalisierung	35		1			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025078	412	Wacholderdrossel	Turdus pilaris	Vögel	Turdidae	9000	24.03.2019	08:47	0	00:00	00:00	0		796924	Aderbusch	Beelitz (BB, PM)	PM	Brandenburg	52.225058	13.082142	Exakte Lokalisierung	36	>	10			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025079	380	Kleiber	Sitta europaea	Vögel	Sittidae	8660	24.03.2019	09:08	0	00:00	00:00	0		663240	Körzin [3744_4_46s]	Beelitz (BB, PM)	PM	Brandenburg	52.217147	13.08804	Exakte Lokalisierung	36		1			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025081	169	Fischadler	Pandion haliaetus	Vögel	Pandionidae	4050	24.03.2019	09:39	0	00:00	00:00	0		768654	Schwanensee	Trebbin (BB, TF)	TF	Brandenburg	52.199947	13.094758	Exakte Lokalisierung	31		2		B6	0		0		0		Nein	Ja				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025083	518	Buchfink	Fringilla coelebs	Vögel	Fringillidae	10010	24.03.2019	09:07	0	00:00	00:00	0		663240	Körzin [3744_4_46s]	Beelitz (BB, PM)	PM	Brandenburg	52.217147	13.08804	Exakte Lokalisierung	36		1			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025084	500	Stieglitz (Distelfink)	Carduelis carduelis	Vögel	Fringillidae	10160	24.03.2019	09:23	0	00:00	00:00	0		587814	Stangenhagen [3744_4_56n]	Beelitz (BB, PM)	PM	Brandenburg	52.208458	13.095414	Exakte Lokalisierung	34	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025086	111	Schnatterente	Anas strepera	Vögel	Anatidae	880	24.03.2019	09:42	0	00:00	00:00	0		768654	Schwanensee	Trebbin (BB, TF)	TF	Brandenburg	52.199947	13.094758	Exakte Lokalisierung	31	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025087	112	Löffelente	Anas clypeata	Vögel	Anatidae	1260	24.03.2019	09:43	0	00:00	00:00	0		780735	Weiher bei Stangenhagen	Trebbin (BB, TF)	TF	Brandenburg	52.204128	13.091025	Exakte Lokalisierung	32	>	2			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025088	385	Zaunkönig	Troglodytes troglodytes	Vögel	Troglodytidae	8700	24.03.2019	09:29	0	00:00	00:00	0		780735	Weiher bei Stangenhagen	Trebbin (BB, TF)	TF	Brandenburg	52.205911	13.094055	Exakte Lokalisierung	33		1			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025089	24	Kormoran	Phalacrocorax carbo	Vögel	Phalacrocoracidae	3680	24.03.2019	09:41	0	00:00	00:00	0		768654	Schwanensee	Trebbin (BB, TF)	TF	Brandenburg	52.199947	13.094758	Exakte Lokalisierung	31	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:11	24.03.2019 13:11
38025093	94	Krickente	Anas crecca	Vögel	Anatidae	940	24.03.2019	09:48	0	00:00	00:00	0		780735	Weiher bei Stangenhagen	Trebbin (BB, TF)	TF	Brandenburg	52.204128	13.091025	Exakte Lokalisierung	32	~	20			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:12	24.03.2019 13:12
38025094	126	Schellente	Bucephala clangula	Vögel	Anatidae	1670	24.03.2019	09:55	0	00:00	00:00	0		768654	Schwanensee	Trebbin (BB, TF)	TF	Brandenburg	52.20006	13.095452	Exakte Lokalisierung	31	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:12	24.03.2019 13:12
38025095	33	Silberreiher	Casmerodius albus	Vögel	Ardeidae	3910	24.03.2019	09:59	0	00:00	00:00	0		768654	Schwanensee	Trebbin (BB, TF)	TF	Brandenburg	52.20006	13.095452	Exakte Lokalisierung	31		1			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:12	24.03.2019 13:12
38025096	101	Spießente	Anas acuta	Vögel	Anatidae	1170	24.03.2019	10:23	0	00:00	00:00	0		768654	Schwanensee	Trebbin (BB, TF)	TF	Brandenburg	52.198741	13.094935	Exakte Lokalisierung	31		2			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:12	24.03.2019 13:12
38025098	205	Blässhuhn	Fulica atra	Vögel	Rallidae	4810	24.03.2019	10:05	0	00:00	00:00	0		780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.201704	13.094971	Exakte Lokalisierung	31	>	2			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:12	24.03.2019 13:12
38025099	119	Reiherente	Aythya fuligula	Vögel	Anatidae	1450	24.03.2019	10:23	0	00:00	00:00	0		768654	Schwanensee	Trebbin (BB, TF)	TF	Brandenburg	52.198741	13.094935	Exakte Lokalisierung	31	>	2			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:12	24.03.2019 13:12
38025100	337	Buntspecht	Dendrocopos major	Vögel	Picidae	7260	24.03.2019	10:37	0	00:00	00:00	0		780735	Weiher bei Stangenhagen	Trebbin (BB, TF)	TF	Brandenburg	52.20694	13.09429	Exakte Lokalisierung	35		1			0		0		0		Nein	Nein				Nein	Nein	Nein		24.03.2019 13:12	24.03.2019 13:12
38172591	39	Weißstorch	Ciconia ciconia	Vögel	Ciconiidae	4030	29.03.2019	16:44	0	00:00	00:00	0		663551	Dreilinden / Düppeler Forst LSG-33 [3545_3_52n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.407247	13.188147	Exakte Lokalisierung	43		2			0		0		0		Nein	Nein		(2x fliegend)		Nein	Nein	Nein		29.03.2019 16:49	29.03.2019 16:49
38229632	394	Hausrotschwanz	Phoenicurus ochruros	Vögel	Turdidae	9330	31.03.2019	06:48	0	00:00	00:00	0		663240	Körzin [3744_4_46s]	Beelitz (BB, PM)	PM	Brandenburg	52.218463	13.090198	Exakte Lokalisierung	35	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		31.03.2019 10:48	31.03.2019 10:48
38229633	357	Kolkrabe	Corvus corax	Vögel	Corvidae	7630	31.03.2019	06:47	0	00:00	00:00	0		663240	Körzin [3744_4_46s]	Beelitz (BB, PM)	PM	Brandenburg	52.218463	13.090198	Exakte Lokalisierung	35		2			0		0		0		Nein	Nein				Nein	Nein	Nein		31.03.2019 10:48	31.03.2019 10:48
38229634	502	Bluthänfling (Hänfling)	Carduelis cannabina	Vögel	Fringillidae	10190	31.03.2019	06:52	0	00:00	00:00	0		663240	Körzin [3744_4_46s]	Beelitz (BB, PM)	PM	Brandenburg	52.219332	13.092349	Exakte Lokalisierung	33	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		31.03.2019 10:48	31.03.2019 10:48
38229635	495	Feldsperling	Passer montanus	Vögel	Passeridae	9550	31.03.2019	06:51	0	00:00	00:00	0		663240	Körzin [3744_4_46s]	Beelitz (BB, PM)	PM	Brandenburg	52.218634	13.092632	Exakte Lokalisierung	35	>	4			0		0		0		Nein	Nein				Nein	Nein	Nein		31.03.2019 10:48	31.03.2019 10:48
38229636	499	Grünfink	Carduelis chloris	Vögel	Fringillidae	10150	31.03.2019	06:50	0	00:00	00:00	0		663240	Körzin [3744_4_46s]	Beelitz (BB, PM)	PM	Brandenburg	52.218634	13.092632	Exakte Lokalisierung	35	×	1		A2	0		0		0		Nein	Nein				Nein	Nein	Nein		31.03.2019 10:48	31.03.2019 10:48
38229638	370	Kohlmeise	Parus major	Vögel	Paridae	7680	31.03.2019	06:52	0	00:00	00:00	0		663240	Körzin [3744_4_46s]	Beelitz (BB, PM)	PM	Brandenburg	52.219332	13.092349	Exakte Lokalisierung	33	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		31.03.2019 10:48	31.03.2019 10:48
38229639	491	Star	Sturnus vulgaris	Vögel	Sturnidae	8730	31.03.2019	06:53	0	00:00	00:00	0		663240	Körzin [3744_4_46s]	Beelitz (BB, PM)	PM	Brandenburg	52.219332	13.092349	Exakte Lokalisierung	33	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		31.03.2019 10:48	31.03.2019 10:48
38229640	351	Rauchschwalbe	Hirundo rustica	Vögel	Hirundinidae	7920	31.03.2019	06:54	0	00:00	00:00	0		663240	Körzin [3744_4_46s]	Beelitz (BB, PM)	PM	Brandenburg	52.219575	13.092237	Exakte Lokalisierung	33		1			0		0		0		Nein	Nein				Nein	Nein	Nein		31.03.2019 10:48	31.03.2019 10:48
38229641	54	Höckerschwan	Cygnus olor	Vögel	Anatidae	90	31.03.2019	06:53	0	00:00	00:00	0		663240	Körzin [3744_4_46s]	Beelitz (BB, PM)	PM	Brandenburg	52.221224	13.089061	Exakte Lokalisierung	33		2			0		0		0		Nein	Nein				Nein	Nein	Nein		31.03.2019 10:48	31.03.2019 10:48
38229642	60	Graugans	Anser anser	Vögel	Anatidae	460	31.03.2019	06:53	0	00:00	00:00	0		663240	Körzin [3744_4_46s]	Beelitz (BB, PM)	PM	Brandenburg	52.220637	13.090982	Exakte Lokalisierung	32	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		31.03.2019 10:48	31.03.2019 10:48
38229643	360	Nebelkrähe	Corvus cornix	Vögel	Corvidae	7610	31.03.2019	07:08	0	00:00	00:00	0		780729	Körziner Wiesen	Beelitz (BB, PM)	PM	Brandenburg	52.223851	13.093549	Exakte Lokalisierung	32	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		31.03.2019 10:48	31.03.2019 10:48
38229644	521	Goldammer	Emberiza citrinella	Vögel	Emberizidae	10320	31.03.2019	07:00	0	00:00	00:00	0		780729	Körziner Wiesen	Beelitz (BB, PM)	PM	Brandenburg	52.220894	13.094184	Exakte Lokalisierung	32		1			0		0		0		Nein	Nein				Nein	Nein	Nein		31.03.2019 10:48	31.03.2019 10:48
38229645	349	Feldlerche	Alauda arvensis	Vögel	Alaudidae	7870	31.03.2019	07:03	0	00:00	00:00	0		780729	Körziner Wiesen	Beelitz (BB, PM)	PM	Brandenburg	52.222819	13.095219	Exakte Lokalisierung	32	×	1		A2	0		0		0		Nein	Nein				Nein	Nein	Nein		31.03.2019 10:48	31.03.2019 10:48
38229646	310	Ringeltaube	Columba palumbus	Vögel	Columbidae	6610	31.03.2019	06:57	0	00:00	00:00	0		663240	Körzin [3744_4_46s]	Beelitz (BB, PM)	PM	Brandenburg	52.219379	13.094243	Exakte Lokalisierung	34	>	3			0		0		0		Nein	Nein				Nein	Nein	Nein		31.03.2019 10:48	31.03.2019 10:48
38229647	282	Lachmöwe	Larus ridibundus	Vögel	Laridae	5990	31.03.2019	07:00	0	00:00	00:00	0		780729	Körziner Wiesen	Beelitz (BB, PM)	PM	Brandenburg	52.225068	13.088801	Exakte Lokalisierung	33	~	50			0		0		0		Nein	Nein				Nein	Nein	Nein		31.03.2019 10:48	31.03.2019 10:48
38229648	371	Blaumeise	Parus caeruleus	Vögel	Paridae	7660	31.03.2019	06:57	0	00:00	00:00	0		663240	Körzin [3744_4_46s]	Beelitz (BB, PM)	PM	Brandenburg	52.220177	13.093375	Exakte Lokalisierung	32		1			0		0		0		Nein	Nein				Nein	Nein	Nein		31.03.2019 10:48	31.03.2019 10:48
38229651	39	Weißstorch	Ciconia ciconia	Vögel	Ciconiidae	4030	31.03.2019	08:28	0	00:00	00:00	0		780729	Körziner Wiesen	Beelitz (BB, PM)	PM	Brandenburg	52.222422	13.084985	Exakte Lokalisierung	33		1			0		0		0		Nein	Nein				Nein	Nein	Nein		31.03.2019 10:48	31.03.2019 10:48
38229652	169	Fischadler	Pandion haliaetus	Vögel	Pandionidae	4050	31.03.2019	08:55	0	00:00	00:00	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.237258	13.120081	Exakte Lokalisierung	33		2		B6	0		0		0		Nein	Ja				Nein	Nein	Nein		31.03.2019 10:48	31.03.2019 10:48
