ID_SIGHTING	ID_SPECIES	NAME_SPECIES	OBSERVER_ID	LATIN_SPECIES	TRA_NAME	FAMILY_NAME	SYS_ORDER	DATE	DATE_DAY	DATE_MONTH	DATE_YEAR	DATE_JDAY	DATE_PENTADE	DATE_DECADE	DATE_WEEK	TIME_START	TIME_START_HOUR	TIME_START_MIN	TIME_STOP	TIME_STOP_HOUR	TIME_STOP_MIN	FULL_FORM	TIMING	ID_PLACE	PLACE	MUNICIPALITY	COUNTY	COUNTRY	COORD_LAT	COORD_LON	COORD_LAT_DMS	COORD_LON_DMS	COORD_F	COORD_E	COORD_N	PRECISION	ALTITUDE	ESTIMATION_CODE	TOTAL_COUNT	DETAIL	ATLAS_CODE	HIDDEN	ADMIN_HIDDEN	ID_RESTING_HABITAT	RESTING_HABITAT	ID_ACCURACY_LOCATION	ACCURACY_LOCATION	ID_OBSERVATION_DETAIL	OBSERVATION_DETAIL	COMMITTEE_DAK	COMMITTEE_LHK	COMMITTEE_AKBW	COMMITTEE_BAK	COMMITTEE_AKBB	COMMITTEE_AKH	COMMITTEE_SKMV	COMMITTEE_AKN	COMMITTEE_AKNW	COMMITTEE_AKRP	COMMITTEE_AKSL	COMMITTEE_AKS	COMMITTEE_AKST	COMMITTEE_AKSHH	COMMITTEE_AKT	COMMITTEE_HAK	COMMITTEE_AKB	SURNAME	NAME	NO_COMMERCIAL_USE	FORM_ID	TRA_SURNAME	COMMENT	PRIVATE_COMMENT	DAILY_TEXT_COMMENT_REM	INSERT_DATE	UPDATE_DATE	PROTOCOL_NAME
30340069	380	Kleiber	21631	Sitta europaea	Rocca	Sittidae	8660	11.02.2018	11	2	2018	42	9	5	6	00:00	0	0	00:00	0	0	0	07:45	663607	Werder (Havel) [3643_1_05s]	Werder (Havel) (BB, PM)	PM	Brandenburg	52.388721	12.903828	52°23'19.40"N	12°54'13.78"E	33	357354	5806341	Exakte Lokalisierung	34		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				11.02.2018 10:45	11.02.2018 10:45	
30340070	361	Saatkrähe	21631	Corvus frugilegus	Rocca	Corvidae	7580	11.02.2018	11	2	2018	42	9	5	6	00:00	0	0	00:00	0	0	0	08:04	663607	Werder (Havel) [3643_1_05s]	Werder (Havel) (BB, PM)	PM	Brandenburg	52.389154	12.905328	52°23'20.95"N	12°54'19.18"E	33	357457	5806386	Exakte Lokalisierung	39	>	2			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				11.02.2018 10:45	11.02.2018 10:45	
30340071	193	Kranich	21631	Grus grus	Rocca	Gruidae	4640	11.02.2018	11	2	2018	42	9	5	6	00:00	0	0	00:00	0	0	0	08:07	663607	Werder (Havel) [3643_1_05s]	Werder (Havel) (BB, PM)	PM	Brandenburg	52.38969	12.90722	52°23'22.88"N	12°54'25.99"E	33	357588	5806442	Exakte Lokalisierung	40		2			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas	überlfliegend			11.02.2018 10:45	11.02.2018 10:45	
30340072	312	Türkentaube	21631	Streptopelia decaocto	Rocca	Columbidae	6630	11.02.2018	11	2	2018	42	9	5	6	00:00	0	0	00:00	0	0	0	08:18	663657	Werder (Havel) [3643_2_06n]	Werder (Havel) (BB, PM)	PM	Brandenburg	52.391956	12.916664	52°23'31.04"N	12°54'59.99"E	33	358238	5806676	Exakte Lokalisierung	54		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				11.02.2018 10:45	11.02.2018 10:45	
30340073	362	Dohle	21631	Coloeus monedula	Rocca	Corvidae	7550	11.02.2018	11	2	2018	42	9	5	6	00:00	0	0	00:00	0	0	0	08:23	663657	Werder (Havel) [3643_2_06n]	Werder (Havel) (BB, PM)	PM	Brandenburg	52.392569	12.922879	52°23'33.25"N	12°55'22.36"E	33	358663	5806732	Exakte Lokalisierung	36	>	2			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				11.02.2018 10:45	11.02.2018 10:45	
30340074	86	Stockente	21631	Anas platyrhynchos	Rocca	Anatidae	1030	11.02.2018	11	2	2018	42	9	5	6	00:00	0	0	00:00	0	0	0	08:32	783330	Eisenbahnbrücke Werder (Havel)	Potsdam (BB, P)	P	Brandenburg	52.392331	12.932909	52°23'32.39"N	12°55'58.47"E	33	359344	5806686	Exakte Lokalisierung	29	~	10			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				11.02.2018 10:45	11.02.2018 10:45	
30340075	408	Amsel	21631	Turdus merula	Rocca	Turdidae	8900	11.02.2018	11	2	2018	42	9	5	6	00:00	0	0	00:00	0	0	0	07:41	663607	Werder (Havel) [3643_1_05s]	Werder (Havel) (BB, PM)	PM	Brandenburg	52.389198	12.905472	52°23'21.11"N	12°54'19.70"E	33	357467	5806391	Exakte Lokalisierung	39		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				11.02.2018 10:45	11.02.2018 10:45	
30340076	495	Feldsperling	21631	Passer montanus	Rocca	Passeridae	9550	11.02.2018	11	2	2018	42	9	5	6	00:00	0	0	00:00	0	0	0	08:04	663607	Werder (Havel) [3643_1_05s]	Werder (Havel) (BB, PM)	PM	Brandenburg	52.389154	12.905328	52°23'20.95"N	12°54'19.18"E	33	357457	5806386	Exakte Lokalisierung	39	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				11.02.2018 10:45	11.02.2018 10:45	
30340077	498	Kernbeißer	21631	Coccothraustes coccothraustes	Rocca	Fringillidae	10050	11.02.2018	11	2	2018	42	9	5	6	00:00	0	0	00:00	0	0	0	08:12	663656	Werder (Havel) [3643_1_05n]	Werder (Havel) (BB, PM)	PM	Brandenburg	52.391225	12.911385	52°23'28.41"N	12°54'40.99"E	33	357876	5806605	Exakte Lokalisierung	49		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				11.02.2018 10:45	11.02.2018 10:45	
30340078	205	Blässhuhn	21631	Fulica atra	Rocca	Rallidae	4810	11.02.2018	11	2	2018	42	9	5	6	00:00	0	0	00:00	0	0	0	08:32	783330	Eisenbahnbrücke Werder (Havel)	Potsdam (BB, P)	P	Brandenburg	52.392331	12.932909	52°23'32.39"N	12°55'58.47"E	33	359344	5806686	Exakte Lokalisierung	29	~	10			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				11.02.2018 10:45	11.02.2018 10:45	
30340079	141	Gänsesäger	21631	Mergus merganser	Rocca	Anatidae	1720	11.02.2018	11	2	2018	42	9	5	6	00:00	0	0	00:00	0	0	0	08:33	783330	Eisenbahnbrücke Werder (Havel)	Potsdam (BB, P)	P	Brandenburg	52.392331	12.932909	52°23'32.39"N	12°55'58.47"E	33	359344	5806686	Exakte Lokalisierung	29		2			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				11.02.2018 10:45	11.02.2018 10:45	
30340080	413	Rotdrossel	21631	Turdus iliacus	Rocca	Turdidae	9020	11.02.2018	11	2	2018	42	9	5	6	00:00	0	0	00:00	0	0	0	10:00	780703	Golmer Luch: Südteil	Potsdam (BB, P)	P	Brandenburg	52.399079	12.949273	52°23'56.68"N	12°56'57.38"E	33	360479	5807404	Exakte Lokalisierung	28		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				11.02.2018 10:45	11.02.2018 10:45	
30340081	412	Wacholderdrossel	21631	Turdus pilaris	Rocca	Turdidae	9000	11.02.2018	11	2	2018	42	9	5	6	00:00	0	0	00:00	0	0	0	09:59	780703	Golmer Luch: Südteil	Potsdam (BB, P)	P	Brandenburg	52.399079	12.949273	52°23'56.68"N	12°56'57.38"E	33	360479	5807404	Exakte Lokalisierung	28	~	35			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				11.02.2018 10:45	11.02.2018 10:45	
30340082	5	Zwergtaucher	21631	Tachybaptus ruficollis	Rocca	Podicipedidae	3250	11.02.2018	11	2	2018	42	9	5	6	00:00	0	0	00:00	0	0	0	08:36	783330	Eisenbahnbrücke Werder (Havel)	Potsdam (BB, P)	P	Brandenburg	52.392952	12.9347	52°23'34.63"N	12°56'4.92"E	33	359468	5806751	Exakte Lokalisierung	28	>	4			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				11.02.2018 10:45	11.02.2018 10:45	
30340083	54	Höckerschwan	21631	Cygnus olor	Rocca	Anatidae	90	11.02.2018	11	2	2018	42	9	5	6	00:00	0	0	00:00	0	0	0	08:37	783330	Eisenbahnbrücke Werder (Havel)	Potsdam (BB, P)	P	Brandenburg	52.392952	12.9347	52°23'34.63"N	12°56'4.92"E	33	359468	5806751	Exakte Lokalisierung	28		2			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				11.02.2018 10:45	11.02.2018 10:45	
30340084	270	Sturmmöwe	21631	Larus canus	Rocca	Laridae	6060	11.02.2018	11	2	2018	42	9	5	6	00:00	0	0	00:00	0	0	0	10:33	783330	Eisenbahnbrücke Werder (Havel)	Potsdam (BB, P)	P	Brandenburg	52.392773	12.934876	52°23'33.98"N	12°56'5.55"E	33	359479	5806731	Exakte Lokalisierung	28	>	2			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				11.02.2018 10:45	11.02.2018 10:45	
30340085	150	Mäusebussard	21631	Buteo buteo	Rocca	Accipitridae	4460	11.02.2018	11	2	2018	42	9	5	6	00:00	0	0	00:00	0	0	0	10:15	780703	Golmer Luch: Südteil	Potsdam (BB, P)	P	Brandenburg	52.399079	12.949273	52°23'56.68"N	12°56'57.38"E	33	360479	5807404	Exakte Lokalisierung	28		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				11.02.2018 10:45	11.02.2018 10:45	
30340086	357	Kolkrabe	21631	Corvus corax	Rocca	Corvidae	7630	11.02.2018	11	2	2018	42	9	5	6	00:00	0	0	00:00	0	0	0	10:18	470966	Golmer Luch [3643_2_08n]	Potsdam (BB, P)	P	Brandenburg	52.397253	12.949112	52°23'50.11"N	12°56'56.80"E	33	360462	5807202	Exakte Lokalisierung	29		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				11.02.2018 10:45	11.02.2018 10:45	
30340087	94	Krickente	21631	Anas crecca	Rocca	Anatidae	940	11.02.2018	11	2	2018	42	9	5	6	00:00	0	0	00:00	0	0	0	08:47	783330	Eisenbahnbrücke Werder (Havel)	Potsdam (BB, P)	P	Brandenburg	52.392812	12.934683	52°23'34.12"N	12°56'4.86"E	33	359466	5806736	Exakte Lokalisierung	28		5			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				11.02.2018 10:45	11.02.2018 10:45	
30340088	8	Haubentaucher	21631	Podiceps cristatus	Rocca	Podicipedidae	3260	11.02.2018	11	2	2018	42	9	5	6	00:00	0	0	00:00	0	0	0	08:36	783330	Eisenbahnbrücke Werder (Havel)	Potsdam (BB, P)	P	Brandenburg	52.392952	12.9347	52°23'34.63"N	12°56'4.92"E	33	359468	5806751	Exakte Lokalisierung	28	>	20			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				11.02.2018 10:45	11.02.2018 10:45	
30340089	60	Graugans	21631	Anser anser	Rocca	Anatidae	460	11.02.2018	11	2	2018	42	9	5	6	00:00	0	0	00:00	0	0	0	10:02	780703	Golmer Luch: Südteil	Potsdam (BB, P)	P	Brandenburg	52.399079	12.949273	52°23'56.68"N	12°56'57.38"E	33	360479	5807404	Exakte Lokalisierung	28	>	60			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				11.02.2018 10:45	11.02.2018 10:45	
30340090	308	Straßentaube (Haustaube)	21631	Columba livia f. domestica	Rocca	Columbidae	6570	11.02.2018	11	2	2018	42	9	5	6	00:00	0	0	00:00	0	0	0	08:47	783330	Eisenbahnbrücke Werder (Havel)	Potsdam (BB, P)	P	Brandenburg	52.392812	12.934683	52°23'34.12"N	12°56'4.86"E	33	359466	5806736	Exakte Lokalisierung	28		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				11.02.2018 10:45	11.02.2018 10:45	
30340091	111	Schnatterente	21631	Anas strepera	Rocca	Anatidae	880	11.02.2018	11	2	2018	42	9	5	6	00:00	0	0	00:00	0	0	0	08:52	783330	Eisenbahnbrücke Werder (Havel)	Potsdam (BB, P)	P	Brandenburg	52.392765	12.934963	52°23'33.95"N	12°56'5.87"E	33	359485	5806730	Exakte Lokalisierung	28	>	4			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				11.02.2018 10:45	11.02.2018 10:45	
30340092	119	Reiherente	21631	Aythya fuligula	Rocca	Anatidae	1450	11.02.2018	11	2	2018	42	9	5	6	00:00	0	0	00:00	0	0	0	08:49	783330	Eisenbahnbrücke Werder (Havel)	Potsdam (BB, P)	P	Brandenburg	52.392812	12.934683	52°23'34.12"N	12°56'4.86"E	33	359466	5806736	Exakte Lokalisierung	28	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				11.02.2018 10:45	11.02.2018 10:45	
30340093	24	Kormoran	21631	Phalacrocorax carbo	Rocca	Phalacrocoracidae	3680	11.02.2018	11	2	2018	42	9	5	6	00:00	0	0	00:00	0	0	0	10:34	783330	Eisenbahnbrücke Werder (Havel)	Potsdam (BB, P)	P	Brandenburg	52.392773	12.934876	52°23'33.98"N	12°56'5.55"E	33	359479	5806731	Exakte Lokalisierung	28		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				11.02.2018 10:45	11.02.2018 10:45	
30340094	282	Lachmöwe	21631	Larus ridibundus	Rocca	Laridae	5990	11.02.2018	11	2	2018	42	9	5	6	00:00	0	0	00:00	0	0	0	08:54	783330	Eisenbahnbrücke Werder (Havel)	Potsdam (BB, P)	P	Brandenburg	52.392765	12.934963	52°23'33.95"N	12°56'5.87"E	33	359485	5806730	Exakte Lokalisierung	28		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				11.02.2018 10:45	11.02.2018 10:45	
30340095	33	Silberreiher	21631	Casmerodius albus	Rocca	Ardeidae	3910	11.02.2018	11	2	2018	42	9	5	6	00:00	0	0	00:00	0	0	0	08:58	783330	Eisenbahnbrücke Werder (Havel)	Potsdam (BB, P)	P	Brandenburg	52.392769	12.934973	52°23'33.97"N	12°56'5.90"E	33	359486	5806730	Exakte Lokalisierung	28		3			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				11.02.2018 10:45	11.02.2018 10:45	
30340096	126	Schellente	21631	Bucephala clangula	Rocca	Anatidae	1670	11.02.2018	11	2	2018	42	9	5	6	00:00	0	0	00:00	0	0	0	09:01	783330	Eisenbahnbrücke Werder (Havel)	Potsdam (BB, P)	P	Brandenburg	52.392769	12.934973	52°23'33.97"N	12°56'5.90"E	33	359486	5806730	Exakte Lokalisierung	28	>	6			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				11.02.2018 10:45	11.02.2018 10:45	
30340097	337	Buntspecht	21631	Dendrocopos major	Rocca	Picidae	7260	11.02.2018	11	2	2018	42	9	5	6	00:00	0	0	00:00	0	0	0	09:16	470965	Golmer Luch [3643_2_07n]	Potsdam (BB, P)	P	Brandenburg	52.394829	12.939663	52°23'41.38"N	12°56'22.79"E	33	359812	5806950	Exakte Lokalisierung	31		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				11.02.2018 10:45	11.02.2018 10:45	
30340098	371	Blaumeise	21631	Parus caeruleus	Rocca	Paridae	7660	11.02.2018	11	2	2018	42	9	5	6	00:00	0	0	00:00	0	0	0	09:25	470965	Golmer Luch [3643_2_07n]	Potsdam (BB, P)	P	Brandenburg	52.398367	12.943027	52°23'54.12"N	12°56'34.90"E	33	360052	5807337	Exakte Lokalisierung	32		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				11.02.2018 10:45	11.02.2018 10:45	
30340099	29	Graureiher	21631	Ardea cinerea	Rocca	Ardeidae	3920	11.02.2018	11	2	2018	42	9	5	6	00:00	0	0	00:00	0	0	0	09:31	470974	Golmer Luch / Großer Zernsee [3543_4_57s]	Potsdam (BB, P)	P	Brandenburg	52.401365	12.944093	52°24'4.91"N	12°56'38.73"E	33	360134	5807669	Exakte Lokalisierung	28		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				11.02.2018 10:45	11.02.2018 10:45	
30340100	377	Schwanzmeise	21631	Aegithalos caudatus	Rocca	Aegithalidae	7980	11.02.2018	11	2	2018	42	9	5	6	00:00	0	0	00:00	0	0	0	09:25	470965	Golmer Luch [3643_2_07n]	Potsdam (BB, P)	P	Brandenburg	52.398367	12.943027	52°23'54.12"N	12°56'34.90"E	33	360052	5807337	Exakte Lokalisierung	32		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				11.02.2018 10:45	11.02.2018 10:45	
30340101	493	Haussperling	21631	Passer domesticus	Rocca	Passeridae	9510	11.02.2018	11	2	2018	42	9	5	6	00:00	0	0	00:00	0	0	0	09:37	470974	Golmer Luch / Großer Zernsee [3543_4_57s]	Potsdam (BB, P)	P	Brandenburg	52.403738	12.946386	52°24'13.46"N	12°56'46.99"E	33	360297	5807928	Exakte Lokalisierung	30	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				11.02.2018 10:45	11.02.2018 10:45	
30340102	491	Star	21631	Sturnus vulgaris	Rocca	Sturnidae	8730	11.02.2018	11	2	2018	42	9	5	6	00:00	0	0	00:00	0	0	0	09:46	470975	Golmer Luch / Reiherberg [3543_4_58s]	Potsdam (BB, P)	P	Brandenburg	52.402227	12.949928	52°24'8.02"N	12°56'59.74"E	33	360533	5807753	Exakte Lokalisierung	31	>	2			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				11.02.2018 10:45	11.02.2018 10:45	
30421083	498	Kernbeißer	21631	Coccothraustes coccothraustes	Rocca	Fringillidae	10050	16.02.2018	16	2	2018	47	10	5	7	00:00	0	0	00:00	0	0	0	08:38	663551	Dreilinden N/ Düppeler Forst LSG-33 [3545_3_52n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.409764	13.197629	52°24'35.15"N	13°11'51.46"E	33	377404	5808143	Exakte Lokalisierung	53		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				16.02.2018 08:44	16.02.2018 08:44	
30421084	321	Waldkauz	21631	Strix aluco	Rocca	Strigidae	7010	16.02.2018	16	2	2018	47	10	5	7	00:00	0	0	00:00	0	0	0	08:37	663551	Dreilinden N/ Düppeler Forst LSG-33 [3545_3_52n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.409764	13.197629	52°24'35.15"N	13°11'51.46"E	33	377404	5808143	Exakte Lokalisierung	53		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas	Schlafplatz in Baumhöhle, von Eichelhähern gehasst			16.02.2018 08:44	16.02.2018 08:44	
30424257	336	Schwarzspecht	21631	Dryocopus martius	Rocca	Picidae	7240	16.02.2018	16	2	2018	47	10	5	7	00:00	0	0	00:00	0	0	0	13:19	663551	Dreilinden N/ Düppeler Forst LSG-33 [3545_3_52n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.409982	13.185566	52°24'35.94"N	13°11'8.04"E	33	376584	5808187	Exakte Lokalisierung	53		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				16.02.2018 13:19	16.02.2018 13:19	
30461926	360	Nebelkrähe	21631	Corvus cornix	Rocca	Corvidae	7610	18.02.2018	18	2	2018	49	10	5	7	00:00	0	0	00:00	0	0	0	07:18	670982	Wiesenhagen [3845_1_15n]	Trebbin (BB, TF)	TF	Brandenburg	52.176376	13.246961	52°10'34.95"N	13°14'49.06"E	33	380131	5782104	Exakte Lokalisierung	36		2			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				18.02.2018 11:31	18.02.2018 11:31	
30461927	408	Amsel	21631	Turdus merula	Rocca	Turdidae	8900	18.02.2018	18	2	2018	49	10	5	7	00:00	0	0	00:00	0	0	0	07:19	670982	Wiesenhagen [3845_1_15n]	Trebbin (BB, TF)	TF	Brandenburg	52.175756	13.246243	52°10'32.72"N	13°14'46.47"E	33	380080	5782036	Exakte Lokalisierung	36		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				18.02.2018 11:31	18.02.2018 11:31	
30461928	33	Silberreiher	21631	Casmerodius albus	Rocca	Ardeidae	3910	18.02.2018	18	2	2018	49	10	5	7	00:00	0	0	00:00	0	0	0	07:22	670982	Wiesenhagen [3845_1_15n]	Trebbin (BB, TF)	TF	Brandenburg	52.175756	13.246243	52°10'32.72"N	13°14'46.47"E	33	380080	5782036	Exakte Lokalisierung	36		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				18.02.2018 11:31	18.02.2018 11:31	
30461929	371	Blaumeise	21631	Parus caeruleus	Rocca	Paridae	7660	18.02.2018	18	2	2018	49	10	5	7	00:00	0	0	00:00	0	0	0	07:26	670983	Großes Luch [3845_2_16n]	Trebbin (BB, TF)	TF	Brandenburg	52.173826	13.249751	52°10'25.77"N	13°14'59.10"E	33	380314	5781816	Exakte Lokalisierung	38		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				18.02.2018 11:31	18.02.2018 11:31	
30461930	193	Kranich	21631	Grus grus	Rocca	Gruidae	4640	18.02.2018	18	2	2018	49	10	5	7	00:00	0	0	00:00	0	0	0	07:26	670983	Großes Luch [3845_2_16n]	Trebbin (BB, TF)	TF	Brandenburg	52.173826	13.249751	52°10'25.77"N	13°14'59.10"E	33	380314	5781816	Exakte Lokalisierung	38		7			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas	überfliegend			18.02.2018 11:31	18.02.2018 11:31	
