ID_SIGHTING	ID_SPECIES	NAME_SPECIES	LATIN_SPECIES	TAXONOMY_NAME	FAMILY_NAME	SYS_ORDER	DATE	TIMING	ID_FORM	TIME_START	TIME_STOP	FULL_FORM	DAILY_TEXT_COMMENT_REM	ID_PLACE	PLACE	MUNICIPALITY	COUNTY	COUNTRY	COORD_LAT	COORD_LON	PRECISION	ALTITUDE	ESTIMATION_CODE	TOTAL_COUNT	DETAIL	ATLAS_CODE	ID_RESTING_HABITAT	RESTING_HABITAT	ID_ACCURACY_LOCATION	ACCURACY_LOCATION	ID_OBSERVATION_DETAIL	OBSERVATION_DETAIL	SECOND_HAND	HIDDEN	ADMIN_HIDDEN	COMMENT	PRIVATE_COMMENT	PROJECT_CODE	MEDIA_HAS_MEDIA	ANONYMOUS	NO_COMMERCIAL_USE	PROTOCOL	INSERT_DATE	UPDATE_DATE
69384787	360	Nebelkrähe	Corvus cornix	Vögel	Corvidae	7610	05.06.2022	07:54	733530	06:10	08:16	1		787609	Rieselfelder Ruhlsdorf	Teltow (BB, PM)	PM	Brandenburg	52.365602	13.278946		42	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		05.06.2022 08:16	05.06.2022 08:16
69384788	145	Rotmilan	Milvus milvus	Vögel	Accipitridae	4370	05.06.2022	08:03	733530	06:10	08:16	1		787609	Rieselfelder Ruhlsdorf	Teltow (BB, PM)	PM	Brandenburg	52.362907	13.276415		41		1			0		0		0		Nein	Nein					Nein	Nein	Nein		05.06.2022 08:16	05.06.2022 08:16
69384789	150	Mäusebussard	Buteo buteo	Vögel	Accipitridae	4460	05.06.2022	08:04	733530	06:10	08:16	1		787609	Rieselfelder Ruhlsdorf	Teltow (BB, PM)	PM	Brandenburg	52.366334	13.271521		43		1			0		0		0		Nein	Nein					Nein	Nein	Nein		05.06.2022 08:16	05.06.2022 08:16
69384790	24	Kormoran	Phalacrocorax carbo	Vögel	Phalacrocoracidae	3680	05.06.2022	08:09	733530	06:10	08:16	1		787609	Rieselfelder Ruhlsdorf	Teltow (BB, PM)	PM	Brandenburg	52.362174	13.272364		43		3			0		0		4_7	überfliegend (kein / nicht sicherer Zug)	Nein	Nein					Nein	Nein	Nein		05.06.2022 08:16	05.06.2022 08:16
69384791	327	Mauersegler	Apus apus	Vögel	Apodidae	7110	05.06.2022	08:09	733530	06:10	08:16	1		787609	Rieselfelder Ruhlsdorf	Teltow (BB, PM)	PM	Brandenburg	52.362174	13.272364		43	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		05.06.2022 08:16	05.06.2022 08:16
69384792	414	Singdrossel	Turdus philomelos	Vögel	Turdidae	9010	05.06.2022	08:11	733530	06:10	08:16	1		787609	Rieselfelder Ruhlsdorf	Teltow (BB, PM)	PM	Brandenburg	52.362026	13.271203		42		1			0		0		0		Nein	Nein					Nein	Nein	Nein		05.06.2022 08:16	05.06.2022 08:16
69384915	356	Pirol	Oriolus oriolus	Vögel	Oriolidae	7350	05.06.2022	06:11	733530	06:10	08:16	1		787609	Rieselfelder Ruhlsdorf	Teltow (BB, PM)	PM	Brandenburg	52.36226	13.269763		42		1			0		0		0		Nein	Nein					Nein	Nein	Nein		05.06.2022 08:17	05.06.2022 08:17
69384916	520	Grauammer	Emberiza calandra	Vögel	Emberizidae	10310	05.06.2022	06:12	733530	06:10	08:16	1		787609	Rieselfelder Ruhlsdorf	Teltow (BB, PM)	PM	Brandenburg	52.36226	13.269763		42	×	1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		05.06.2022 08:17	05.06.2022 08:17
69384917	357	Kolkrabe	Corvus corax	Vögel	Corvidae	7630	05.06.2022	06:12	733530	06:10	08:16	1		787609	Rieselfelder Ruhlsdorf	Teltow (BB, PM)	PM	Brandenburg	52.36226	13.269763		42	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		05.06.2022 08:17	05.06.2022 08:17
69384918	388	Nachtigall	Luscinia megarhynchos	Vögel	Turdidae	9280	05.06.2022	06:13	733530	06:10	08:16	1		787609	Rieselfelder Ruhlsdorf	Teltow (BB, PM)	PM	Brandenburg	52.361576	13.267953		45		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		05.06.2022 08:17	05.06.2022 08:17
69384919	429	Gelbspötter	Hippolais icterina	Vögel	Sylviidae	8400	05.06.2022	06:13	733530	06:10	08:16	1		787609	Rieselfelder Ruhlsdorf	Teltow (BB, PM)	PM	Brandenburg	52.361811	13.267652		47		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		05.06.2022 08:17	05.06.2022 08:17
69384920	490	Neuntöter	Lanius collurio	Vögel	Laniidae	7400	05.06.2022	06:16	733530	06:10	08:16	1		787609	Rieselfelder Ruhlsdorf	Teltow (BB, PM)	PM	Brandenburg	52.361131	13.268655		44	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		05.06.2022 08:17	05.06.2022 08:17
69384921	349	Feldlerche	Alauda arvensis	Vögel	Alaudidae	7870	05.06.2022	06:19	733530	06:10	08:16	1		787609	Rieselfelder Ruhlsdorf	Teltow (BB, PM)	PM	Brandenburg	52.361983	13.270852		42	×	1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		05.06.2022 08:17	05.06.2022 08:17
69384922	366	Eichelhäher	Garrulus glandarius	Vögel	Corvidae	7510	05.06.2022	06:20	733530	06:10	08:16	1		787609	Rieselfelder Ruhlsdorf	Teltow (BB, PM)	PM	Brandenburg	52.362861	13.270783		42	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		05.06.2022 08:17	05.06.2022 08:17
69384923	491	Star	Sturnus vulgaris	Vögel	Sturnidae	8730	05.06.2022	06:21	733530	06:10	08:16	1		787609	Rieselfelder Ruhlsdorf	Teltow (BB, PM)	PM	Brandenburg	52.362207	13.272421		43	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		05.06.2022 08:17	05.06.2022 08:17
69384924	495	Feldsperling	Passer montanus	Vögel	Passeridae	9550	05.06.2022	06:21	733530	06:10	08:16	1		787609	Rieselfelder Ruhlsdorf	Teltow (BB, PM)	PM	Brandenburg	52.362207	13.272421		43	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		05.06.2022 08:17	05.06.2022 08:17
69384925	521	Goldammer	Emberiza citrinella	Vögel	Emberizidae	10320	05.06.2022	06:22	733530	06:10	08:16	1		787609	Rieselfelder Ruhlsdorf	Teltow (BB, PM)	PM	Brandenburg	52.362204	13.273447		42	×	1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		05.06.2022 08:17	05.06.2022 08:17
69384926	314	Kuckuck	Cuculus canorus	Vögel	Cuculidae	6890	05.06.2022	06:23	733530	06:10	08:16	1		787609	Rieselfelder Ruhlsdorf	Teltow (BB, PM)	PM	Brandenburg	52.360711	13.27881		42		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		05.06.2022 08:17	05.06.2022 08:17
69384927	310	Ringeltaube	Columba palumbus	Vögel	Columbidae	6610	05.06.2022	06:23	733530	06:10	08:16	1		787609	Rieselfelder Ruhlsdorf	Teltow (BB, PM)	PM	Brandenburg	52.362006	13.273457		42	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		05.06.2022 08:17	05.06.2022 08:17
69384928	190	Fasan (Jagdfasan)	Phasianus colchicus	Vögel	Phasianidae	2970	05.06.2022	06:24	733530	06:10	08:16	1		787609	Rieselfelder Ruhlsdorf	Teltow (BB, PM)	PM	Brandenburg	52.36134	13.276724		40	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		05.06.2022 08:17	05.06.2022 08:17
69384930	370	Kohlmeise	Parus major	Vögel	Paridae	7680	05.06.2022	06:25	733530	06:10	08:16	1		787609	Rieselfelder Ruhlsdorf	Teltow (BB, PM)	PM	Brandenburg	52.361006	13.272982		41	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		05.06.2022 08:17	05.06.2022 08:17
69384931	467	Baumpieper	Anthus trivialis	Vögel	Motacillidae	9770	05.06.2022	06:34	733530	06:10	08:16	1		787609	Rieselfelder Ruhlsdorf	Teltow (BB, PM)	PM	Brandenburg	52.363674	13.273015		41		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		05.06.2022 08:17	05.06.2022 08:17
69384932	437	Dorngrasmücke	Sylvia communis	Vögel	Sylviidae	8500	05.06.2022	06:39	733530	06:10	08:16	1		787609	Rieselfelder Ruhlsdorf	Teltow (BB, PM)	PM	Brandenburg	52.364427	13.276881		40	×	1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		05.06.2022 08:17	05.06.2022 08:17
69384933	363	Elster	Pica pica	Vögel	Corvidae	7500	05.06.2022	06:40	733530	06:10	08:16	1		787609	Rieselfelder Ruhlsdorf	Teltow (BB, PM)	PM	Brandenburg	52.368075	13.274433		43		2			0		0		0		Nein	Nein					Nein	Nein	Nein		05.06.2022 08:17	05.06.2022 08:17
69384934	371	Blaumeise	Cyanistes caeruleus	Vögel	Paridae	7660	05.06.2022	06:48	733530	06:10	08:16	1		787609	Rieselfelder Ruhlsdorf	Teltow (BB, PM)	PM	Brandenburg	52.366591	13.280602		42	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		05.06.2022 08:17	05.06.2022 08:17
69384935	408	Amsel	Turdus merula	Vögel	Turdidae	8900	05.06.2022	06:50	733530	06:10	08:16	1		787609	Rieselfelder Ruhlsdorf	Teltow (BB, PM)	PM	Brandenburg	52.367245	13.281696		42	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		05.06.2022 08:17	05.06.2022 08:17
69384936	396	Braunkehlchen	Saxicola rubetra	Vögel	Turdidae	9200	05.06.2022	06:55	733530	06:10	08:16	1		787609	Rieselfelder Ruhlsdorf	Teltow (BB, PM)	PM	Brandenburg	52.369774	13.283456		43		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		05.06.2022 08:17	05.06.2022 08:17
69384937	434	Sperbergrasmücke	Sylvia nisoria	Vögel	Sylviidae	8460	05.06.2022	07:05	733530	06:10	08:16	1		787609	Rieselfelder Ruhlsdorf	Teltow (BB, PM)	PM	Brandenburg	52.369618	13.285175		43		2	1x Männchen / 1x Weibchen	B3	0		0		0		Nein	Nein					Nein	Nein	Nein		05.06.2022 08:17	05.06.2022 08:17
69384938	397	Schwarzkehlchen	Saxicola rubicola	Vögel	Turdidae	9210	05.06.2022	07:13	733530	06:10	08:16	1		787609	Rieselfelder Ruhlsdorf	Teltow (BB, PM)	PM	Brandenburg	52.370345	13.288922		42		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		05.06.2022 08:17	05.06.2022 08:17
69384939	396	Braunkehlchen	Saxicola rubetra	Vögel	Turdidae	9200	05.06.2022	07:18	733530	06:10	08:16	1		787609	Rieselfelder Ruhlsdorf	Teltow (BB, PM)	PM	Brandenburg	52.371976	13.289939		42	×	1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		05.06.2022 08:17	05.06.2022 08:17
69384940	166	Rohrweihe	Circus aeruginosus	Vögel	Accipitridae	4310	05.06.2022	07:19	733530	06:10	08:16	1		787609	Rieselfelder Ruhlsdorf	Teltow (BB, PM)	PM	Brandenburg	52.374389	13.283542		42		1	1x Männchen		0		0		0		Nein	Nein					Nein	Nein	Nein		05.06.2022 08:17	05.06.2022 08:17
69384941	388	Nachtigall	Luscinia megarhynchos	Vögel	Turdidae	9280	05.06.2022	07:28	733530	06:10	08:16	1		787609	Rieselfelder Ruhlsdorf	Teltow (BB, PM)	PM	Brandenburg	52.373832	13.28427		43		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		05.06.2022 08:17	05.06.2022 08:17
69384942	423	Sumpfrohrsänger	Acrocephalus palustris	Vögel	Sylviidae	8310	05.06.2022	07:30	733530	06:10	08:16	1		787609	Rieselfelder Ruhlsdorf	Teltow (BB, PM)	PM	Brandenburg	52.373862	13.283973		43		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		05.06.2022 08:17	05.06.2022 08:17
69384943	500	Stieglitz (Distelfink)	Carduelis carduelis	Vögel	Fringillidae	10160	05.06.2022	07:33	733530	06:10	08:16	1		787609	Rieselfelder Ruhlsdorf	Teltow (BB, PM)	PM	Brandenburg	52.374226	13.281224		42		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		05.06.2022 08:17	05.06.2022 08:17
69384944	434	Sperbergrasmücke	Sylvia nisoria	Vögel	Sylviidae	8460	05.06.2022	07:39	733530	06:10	08:16	1		787609	Rieselfelder Ruhlsdorf	Teltow (BB, PM)	PM	Brandenburg	52.371827	13.280285		43		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		05.06.2022 08:17	05.06.2022 08:17
69384945	423	Sumpfrohrsänger	Acrocephalus palustris	Vögel	Sylviidae	8310	05.06.2022	07:39	733530	06:10	08:16	1		787609	Rieselfelder Ruhlsdorf	Teltow (BB, PM)	PM	Brandenburg	52.371827	13.280285		43		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		05.06.2022 08:17	05.06.2022 08:17
69384946	433	Mönchsgrasmücke	Sylvia atricapilla	Vögel	Sylviidae	8440	05.06.2022	07:42	733530	06:10	08:16	1		787609	Rieselfelder Ruhlsdorf	Teltow (BB, PM)	PM	Brandenburg	52.370482	13.277833		46		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		05.06.2022 08:17	05.06.2022 08:17
69384947	375	Sumpfmeise	Poecile palustris	Vögel	Paridae	7710	05.06.2022	07:51	733530	06:10	08:16	1		787609	Rieselfelder Ruhlsdorf	Teltow (BB, PM)	PM	Brandenburg	52.366582	13.280601		42		1			0		0		0		Nein	Nein					Nein	Nein	Nein		05.06.2022 08:17	05.06.2022 08:17
69565327	472	Bachstelze	Motacilla alba	Vögel	Motacillidae	9950	10.06.2022	08:51	735369	08:51	11:26	1		670447	TrÜbPl Jüterbog-West [3944_1_13s]	Jüterbog (BB, TF)	TF	Brandenburg	52.088694	13.025201		52		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2022 11:26	10.06.2022 11:26
69565328	394	Hausrotschwanz	Phoenicurus ochruros	Vögel	Turdidae	9330	10.06.2022	08:51	735369	08:51	11:26	1		670447	TrÜbPl Jüterbog-West [3944_1_13s]	Jüterbog (BB, TF)	TF	Brandenburg	52.088717	13.024733		51		1			0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2022 11:26	10.06.2022 11:26
69565329	332	Wiedehopf	Upupa epops	Vögel	Upupidae	7190	10.06.2022	08:51	735369	08:51	11:26	1		670447	TrÜbPl Jüterbog-West [3944_1_13s]	Jüterbog (BB, TF)	TF	Brandenburg	52.084619	13.028917		59		1		A2	0		0		0		Nein	Ja					Nein	Nein	Nein		10.06.2022 11:26	10.06.2022 11:26
69565330	520	Grauammer	Emberiza calandra	Vögel	Emberizidae	10310	10.06.2022	08:53	735369	08:51	11:26	1		670447	TrÜbPl Jüterbog-West [3944_1_13s]	Jüterbog (BB, TF)	TF	Brandenburg	52.086921	13.025288		51	×	1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2022 11:26	10.06.2022 11:26
69565331	490	Neuntöter	Lanius collurio	Vögel	Laniidae	7400	10.06.2022	08:54	735369	08:51	11:26	1		670447	TrÜbPl Jüterbog-West [3944_1_13s]	Jüterbog (BB, TF)	TF	Brandenburg	52.087381	13.026588		50	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2022 11:26	10.06.2022 11:26
69565332	348	Heidelerche	Lullula arborea	Vögel	Alaudidae	7860	10.06.2022	08:54	735369	08:51	11:26	1		670447	TrÜbPl Jüterbog-West [3944_1_13s]	Jüterbog (BB, TF)	TF	Brandenburg	52.08232	13.024872		58	×	1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2022 11:26	10.06.2022 11:26
69565333	314	Kuckuck	Cuculus canorus	Vögel	Cuculidae	6890	10.06.2022	08:55	735369	08:51	11:26	1		670447	TrÜbPl Jüterbog-West [3944_1_13s]	Jüterbog (BB, TF)	TF	Brandenburg	52.083104	13.021683		58		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2022 11:26	10.06.2022 11:26
69565334	332	Wiedehopf	Upupa epops	Vögel	Upupidae	7190	10.06.2022	08:56	735369	08:51	11:26	1		670447	TrÜbPl Jüterbog-West [3944_1_13s]	Jüterbog (BB, TF)	TF	Brandenburg	52.086235	13.02649		50		2			0		0		0		Nein	Ja					Nein	Nein	Nein		10.06.2022 11:26	10.06.2022 11:26
69565335	518	Buchfink	Fringilla coelebs	Vögel	Fringillidae	10010	10.06.2022	09:01	735369	08:51	11:26	1		670447	TrÜbPl Jüterbog-West [3944_1_13s]	Jüterbog (BB, TF)	TF	Brandenburg	52.083545	13.029322		57	×	1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2022 11:26	10.06.2022 11:26
69565336	310	Ringeltaube	Columba palumbus	Vögel	Columbidae	6610	10.06.2022	09:02	735369	08:51	11:26	1		670447	TrÜbPl Jüterbog-West [3944_1_13s]	Jüterbog (BB, TF)	TF	Brandenburg	52.083013	13.025677		52	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2022 11:26	10.06.2022 11:26
69565337	433	Mönchsgrasmücke	Sylvia atricapilla	Vögel	Sylviidae	8440	10.06.2022	09:02	735369	08:51	11:26	1		670447	TrÜbPl Jüterbog-West [3944_1_13s]	Jüterbog (BB, TF)	TF	Brandenburg	52.081436	13.024615		60	×	1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2022 11:26	10.06.2022 11:26
69565338	356	Pirol	Oriolus oriolus	Vögel	Oriolidae	7350	10.06.2022	09:08	735369	08:51	11:26	1		670447	TrÜbPl Jüterbog-West [3944_1_13s]	Jüterbog (BB, TF)	TF	Brandenburg	52.081593	13.033029		54	×	1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2022 11:26	10.06.2022 11:26
69565339	385	Zaunkönig	Troglodytes troglodytes	Vögel	Troglodytidae	8700	10.06.2022	09:10	735369	08:51	11:26	1		670447	TrÜbPl Jüterbog-West [3944_1_13s]	Jüterbog (BB, TF)	TF	Brandenburg	52.079912	13.031071		56	×	1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2022 11:26	10.06.2022 11:26
69565340	337	Buntspecht	Dendrocopos major	Vögel	Picidae	7260	10.06.2022	09:12	735369	08:51	11:26	1		670447	TrÜbPl Jüterbog-West [3944_1_13s]	Jüterbog (BB, TF)	TF	Brandenburg	52.07877	13.030747		56	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2022 11:26	10.06.2022 11:26
69565341	521	Goldammer	Emberiza citrinella	Vögel	Emberizidae	10320	10.06.2022	09:15	735369	08:51	11:26	1		670447	TrÜbPl Jüterbog-West [3944_1_13s]	Jüterbog (BB, TF)	TF	Brandenburg	52.074458	13.033219		53	×	1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2022 11:26	10.06.2022 11:26
69565342	491	Star	Sturnus vulgaris	Vögel	Sturnidae	8730	10.06.2022	09:19	735369	08:51	11:26	1		670447	TrÜbPl Jüterbog-West [3944_1_13s]	Jüterbog (BB, TF)	TF	Brandenburg	52.073557	13.031426		51	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2022 11:26	10.06.2022 11:26
69565343	349	Feldlerche	Alauda arvensis	Vögel	Alaudidae	7870	10.06.2022	09:19	735369	08:51	11:26	1		670447	TrÜbPl Jüterbog-West [3944_1_13s]	Jüterbog (BB, TF)	TF	Brandenburg	52.074246	13.029532		51	×	1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2022 11:26	10.06.2022 11:26
69565344	498	Kernbeißer	Coccothraustes coccothraustes	Vögel	Fringillidae	10050	10.06.2022	09:23	735369	08:51	11:26	1		670447	TrÜbPl Jüterbog-West [3944_1_13s]	Jüterbog (BB, TF)	TF	Brandenburg	52.074211	13.03353		53		2			0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2022 11:26	10.06.2022 11:26
69565345	332	Wiedehopf	Upupa epops	Vögel	Upupidae	7190	10.06.2022	09:25	735369	08:51	11:26	1		670447	TrÜbPl Jüterbog-West [3944_1_13s]	Jüterbog (BB, TF)	TF	Brandenburg	52.073285	13.029394		52		1		A2	0		0		0		Nein	Ja					Nein	Nein	Nein		10.06.2022 11:26	10.06.2022 11:26
69565346	397	Schwarzkehlchen	Saxicola rubicola	Vögel	Turdidae	9210	10.06.2022	09:32	735369	08:51	11:26	1		670447	TrÜbPl Jüterbog-West [3944_1_13s]	Jüterbog (BB, TF)	TF	Brandenburg	52.075853	13.030214		52	>	1			0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2022 11:26	10.06.2022 11:26
69565347	333	Wendehals	Jynx torquilla	Vögel	Picidae	7200	10.06.2022	09:43	735369	08:51	11:26	1		670447	TrÜbPl Jüterbog-West [3944_1_13s]	Jüterbog (BB, TF)	TF	Brandenburg	52.07171	13.028127		55		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2022 11:26	10.06.2022 11:26
69565348	467	Baumpieper	Anthus trivialis	Vögel	Motacillidae	9770	10.06.2022	09:56	735369	08:51	11:26	1		670447	TrÜbPl Jüterbog-West [3944_1_13s]	Jüterbog (BB, TF)	TF	Brandenburg	52.067543	13.035493		56	×	1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2022 11:26	10.06.2022 11:26
69565349	445	Fitis	Phylloscopus trochilus	Vögel	Sylviidae	8070	10.06.2022	10:03	735369	08:51	11:26	1		670447	TrÜbPl Jüterbog-West [3944_1_13s]	Jüterbog (BB, TF)	TF	Brandenburg	52.064536	13.039656		56	×	1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2022 11:26	10.06.2022 11:26
69565350	395	Gartenrotschwanz	Phoenicurus phoenicurus	Vögel	Turdidae	9340	10.06.2022	10:08	735369	08:51	11:26	1		670447	TrÜbPl Jüterbog-West [3944_1_13s]	Jüterbog (BB, TF)	TF	Brandenburg	52.061793	13.043125		57	×	1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2022 11:26	10.06.2022 11:26
69565351	408	Amsel	Turdus merula	Vögel	Turdidae	8900	10.06.2022	10:17	735369	08:51	11:26	1		670447	TrÜbPl Jüterbog-West [3944_1_13s]	Jüterbog (BB, TF)	TF	Brandenburg	52.056594	13.045608		62	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2022 11:26	10.06.2022 11:26
69565352	414	Singdrossel	Turdus philomelos	Vögel	Turdidae	9010	10.06.2022	10:23	735369	08:51	11:26	1		670447	TrÜbPl Jüterbog-West [3944_1_13s]	Jüterbog (BB, TF)	TF	Brandenburg	52.052509	13.04403		66		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2022 11:26	10.06.2022 11:26
69565353	450	Waldlaubsänger	Phylloscopus sibilatrix	Vögel	Sylviidae	8010	10.06.2022	10:25	735369	08:51	11:26	1		670447	TrÜbPl Jüterbog-West [3944_1_13s]	Jüterbog (BB, TF)	TF	Brandenburg	52.050887	13.044199		66		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2022 11:26	10.06.2022 11:26
69565354	371	Blaumeise	Cyanistes caeruleus	Vögel	Paridae	7660	10.06.2022	10:30	735369	08:51	11:26	1		670447	TrÜbPl Jüterbog-West [3944_1_13s]	Jüterbog (BB, TF)	TF	Brandenburg	52.04915	13.048105		66	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2022 11:26	10.06.2022 11:26
69565355	446	Zilpzalp	Phylloscopus collybita	Vögel	Sylviidae	8080	10.06.2022	10:33	735369	08:51	11:26	1		670447	TrÜbPl Jüterbog-West [3944_1_13s]	Jüterbog (BB, TF)	TF	Brandenburg	52.048515	13.047334		66		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2022 11:26	10.06.2022 11:26
69565356	450	Waldlaubsänger	Phylloscopus sibilatrix	Vögel	Sylviidae	8010	10.06.2022	10:33	735369	08:51	11:26	1		670447	TrÜbPl Jüterbog-West [3944_1_13s]	Jüterbog (BB, TF)	TF	Brandenburg	52.047784	13.049019		66	×	1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2022 11:26	10.06.2022 11:26
69565357	357	Kolkrabe	Corvus corax	Vögel	Corvidae	7630	10.06.2022	10:47	735369	08:51	11:26	1		670447	TrÜbPl Jüterbog-West [3944_1_13s]	Jüterbog (BB, TF)	TF	Brandenburg	52.049915	13.060379		71		2			0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2022 11:26	10.06.2022 11:26
69565358	375	Sumpfmeise	Poecile palustris	Vögel	Paridae	7710	10.06.2022	11:08	735369	08:51	11:26	1		670447	TrÜbPl Jüterbog-West [3944_1_13s]	Jüterbog (BB, TF)	TF	Brandenburg	52.045125	13.068124		67	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2022 11:26	10.06.2022 11:26
69565359	446	Zilpzalp	Phylloscopus collybita	Vögel	Sylviidae	8080	10.06.2022	11:08	735369	08:51	11:26	1		670447	TrÜbPl Jüterbog-West [3944_1_13s]	Jüterbog (BB, TF)	TF	Brandenburg	52.045455	13.06922		66	×	1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2022 11:26	10.06.2022 11:26
69565360	382	Gartenbaumläufer	Certhia brachydactyla	Vögel	Certhiidae	8680	10.06.2022	11:21	735369	08:51	11:26	1		670447	TrÜbPl Jüterbog-West [3944_1_13s]	Jüterbog (BB, TF)	TF	Brandenburg	52.044106	13.068749		67		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2022 11:26	10.06.2022 11:26
69572169	332	Wiedehopf	Upupa epops	Vögel	Upupidae	7190	10.06.2022	12:39	0	00:00	00:00	0		670446	TrÜbPl Jüterbog-West [3944_1_12s]	Jüterbog (BB, TF)	TF	Brandenburg	52.071244	13.028255		55		1		A1	0		0		0		Nein	Ja					Nein	Nein	Nein		10.06.2022 16:23	10.06.2022 16:23
69572170	429	Gelbspötter	Hippolais icterina	Vögel	Sylviidae	8400	10.06.2022	12:52	0	00:00	00:00	0		670467	TrÜbPl Jüterbog-West [3944_1_12n]	Jüterbog (BB, TF)	TF	Brandenburg	52.076608	13.028588		57		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2022 16:23	10.06.2022 16:23
69572171	486	Raubwürger	Lanius excubitor	Vögel	Laniidae	7410	10.06.2022	12:38	0	00:00	00:00	0		670446	TrÜbPl Jüterbog-West [3944_1_12s]	Jüterbog (BB, TF)	TF	Brandenburg	52.069782	13.026566		55		1		A1	0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2022 16:23	10.06.2022 16:23
69622045	349	Feldlerche	Alauda arvensis	Vögel	Alaudidae	7870	12.06.2022	05:10	735823	04:46	06:41	1		819797	MhB-bb140-Woltersdorf	Nuthe-Urstromtal (BB, TF)	TF	Brandenburg	52.122829	13.209342		39		1	1x Männchen	A2	0		0		0		Nein	Nein					Nein	Nein	Nein	CBBM	12.06.2022 06:44	12.06.2022 06:44
69622046	521	Goldammer	Emberiza citrinella	Vögel	Emberizidae	10320	12.06.2022	05:12	735823	04:46	06:41	1		819797	MhB-bb140-Woltersdorf	Nuthe-Urstromtal (BB, TF)	TF	Brandenburg	52.123408	13.20696		38		1	1x Männchen	A1	0		0		0		Nein	Nein					Nein	Nein	Nein	CBBM	12.06.2022 06:44	12.06.2022 06:44
